simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
7300.0,386,inbound,2A,2A,0.6051,0.40,2,—,DELAY_START,"jIdx=2"
7300.0,392,inbound,2B-RR1,2B,0.5960,0.00,3,—,DELAY_START,"jIdx=3"
7305.0,302,outbound,EG-D,2A,0.3998,0.23,4,—,DELAY_START,"jIdx=4"
7305.0,306,outbound,EG-E,2A,0.4815,0.00,4,—,DELAY_START,"jIdx=4"
7305.0,357,outbound,EG-D,2B,0.3812,0.00,4,—,DELAY_START,"jIdx=4"
7305.0,390,outbound,EG-E,2A,0.4720,0.00,4,—,DELAY_START,"jIdx=4"
7305.0,395,inbound,2B-RR1,2B,0.5828,0.00,3,—,DELAY_START,"jIdx=3"
7305.0,408,inbound,1A-NORTH,1A-NORTH,0.7480,0.00,2,—,DELAY_START,"jIdx=2"
7305.0,409,inbound,2B,2B,0.5188,0.25,2,—,DELAY_START,"jIdx=2"
7305.0,413,inbound,2B-RR2,2B,1.0005,0.00,7,—,DELAY_START,"jIdx=7"
7305.0,418,inbound,2A,2A,0.5265,0.45,1,—,DELAY_START,"jIdx=1"
7310.0,323,outbound,EG-E,2B,0.4500,0.40,4,—,DELAY_START,"jIdx=4"
7310.0,348,outbound,EG-D,1A,0.3397,0.00,4,—,DELAY_START,"jIdx=4"
7310.0,352,outbound,EG-E,1A-NORTH,0.4372,0.00,4,—,DELAY_START,"jIdx=4"
7310.0,360,outbound,EG-E,1A-NORTH,0.4277,0.00,4,—,DELAY_START,"jIdx=4"
7310.0,364,outbound,EG-D,2B,0.3763,0.40,4,—,DELAY_START,"jIdx=4"
7310.0,373,dwell,EG-D,2B,0.0600,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
7310.0,393,inbound,2B,2B,0.5513,0.00,3,—,DELAY_START,"jIdx=3"
7310.0,396,inbound,1A,1A,0.6478,0.00,3,—,DELAY_START,"jIdx=3"
7310.0,406,inbound,2A,2A,0.5587,0.00,2,—,DELAY_START,"jIdx=2"
7315.0,368,outbound,EG-D,2B,0.0592,0.00,0,—,OUTBOUND_START,""
7315.0,368,outbound,EG-D,2B,0.0592,0.00,0,—,DELAY_START,"jIdx=0"
7315.0,401,outbound,EG-E,2B,0.4119,0.40,4,—,DELAY_START,"jIdx=4"
7315.0,418,inbound,2A,2A,0.5283,0.00,1,—,DELAY_START,"jIdx=1"
7315.0,333,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=1700.0s egressRoute=EG-B"
7320.0,338,outbound,EG-E,2A,0.4186,0.00,4,—,DELAY_START,"jIdx=4"
7320.0,376,inbound,1A,1A,0.6926,0.20,3,—,DELAY_START,"jIdx=3"
7320.0,397,inbound,1A-NORTH,1A-NORTH,0.7727,0.00,2,7321.2,DELAY_START,"jIdx=2"
7320.0,411,dwell,EG-E,2B,0.0687,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
7325.0,302,outbound,EG-D,2A,0.4394,0.00,5,7321.6,DELAY_START,"jIdx=5"
7325.0,385,inbound,2B,2B,0.5920,0.00,3,—,DELAY_START,"jIdx=3"
7325.0,392,inbound,2B-RR1,2B,0.5999,0.37,3,—,DELAY_START,"jIdx=3"
7330.0,403,outbound,EG-D,2B,0.3349,0.00,4,—,DELAY_START,"jIdx=4"
7330.0,415,inbound,2B-RR2,2B,1.0010,0.00,7,—,DELAY_START,"jIdx=7"
7335.0,391,inbound,1A,1A,0.6719,0.00,3,—,DELAY_START,"jIdx=3"
7335.0,394,inbound,2A,2A,0.5883,0.00,2,—,DELAY_START,"jIdx=2"
7335.0,404,inbound,2B-RR1,2B,0.5652,0.00,3,—,DELAY_START,"jIdx=3"
7340.0,369,dwell,EG-E,1A,0.1014,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
7340.0,400,inbound,3A-RR2,3A,1.0008,0.00,7,—,DELAY_START,"jIdx=7"
7340.0,402,inbound,2A,2A,0.5670,0.00,2,—,DELAY_START,"jIdx=2"
7340.0,405,inbound,1A,1A,0.6408,0.00,3,—,DELAY_START,"jIdx=3"
7340.0,416,inbound,1A-NORTH,1A-NORTH,0.7215,0.41,2,—,DELAY_START,"jIdx=2"
7340.0,336,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=1720.0s egressRoute=EG-D"
7340.0,337,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=1695.0s egressRoute=EG-E"
7345.0,340,outbound,EG-A,1A,1.0000,0.00,8,7340.2,DELAY_START,"jIdx=8"
7345.0,340,outbound,EG-A,1A,1.0000,0.00,8,7340.2,EXIT,"totalTrip=1650.0s egressRoute=EG-A"
7350.0,376,inbound,1A,1A,0.6968,0.00,3,7351.2,DELAY_START,"jIdx=3"
7350.0,385,inbound,2B,2B,0.5962,0.42,3,—,DELAY_START,"jIdx=3"
7350.0,386,inbound,2A,2A,0.6118,0.28,2,—,DELAY_START,"jIdx=2"
7350.0,413,dwell,EG-D,2B,0.0844,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
7355.0,373,outbound,EG-D,2B,0.0600,0.00,0,—,OUTBOUND_START,""
7355.0,373,outbound,EG-D,2B,0.0600,0.00,0,—,DELAY_START,"jIdx=0"
7355.0,378,inbound,2A,2A,1.0013,0.00,5,—,DELAY_START,"jIdx=5"
7355.0,392,inbound,2B-RR1,2B,0.6048,0.00,3,—,DELAY_START,"jIdx=3"
7360.0,384,inbound,1A,1A,0.6824,0.11,3,—,DELAY_START,"jIdx=3"
7365.0,306,outbound,EG-E,2A,0.4847,0.00,4,—,DELAY_START,"jIdx=4"
7365.0,357,outbound,EG-D,2B,0.3838,0.00,4,—,DELAY_START,"jIdx=4"
7365.0,390,outbound,EG-E,2A,0.4752,0.00,4,—,DELAY_START,"jIdx=4"
7365.0,392,inbound,2B-RR1,2B,0.6092,0.00,3,—,DELAY_START,"jIdx=3"
7365.0,410,inbound,2A,2A,0.5497,0.32,1,—,DELAY_START,"jIdx=1"
7365.0,411,outbound,EG-E,2B,0.0687,0.00,0,—,OUTBOUND_START,""
7365.0,411,outbound,EG-E,2B,0.0687,0.00,0,—,DELAY_START,"jIdx=0"
7365.0,414,inbound,2A,2A,0.5403,0.00,1,—,DELAY_START,"jIdx=1"
7370.0,421,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
7370.0,323,outbound,EG-E,2B,0.4532,0.00,4,—,DELAY_START,"jIdx=4"
7370.0,348,outbound,EG-D,1A,0.3423,0.00,4,—,DELAY_START,"jIdx=4"
7370.0,352,outbound,EG-E,1A-NORTH,0.4404,0.00,4,—,DELAY_START,"jIdx=4"
7370.0,360,outbound,EG-E,1A-NORTH,0.4309,0.00,4,—,DELAY_START,"jIdx=4"
7370.0,364,outbound,EG-D,2B,0.3789,0.00,4,—,DELAY_START,"jIdx=4"
7370.0,384,inbound,1A,1A,0.6853,0.18,3,—,DELAY_START,"jIdx=3"
7370.0,385,inbound,2B,2B,0.6180,0.00,3,7366.2,DELAY_START,"jIdx=3"
7370.0,386,inbound,2A,2A,0.6181,0.00,2,—,DELAY_START,"jIdx=2"
7370.0,416,inbound,1A-NORTH,1A-NORTH,0.7242,0.00,2,—,DELAY_START,"jIdx=2"
7370.0,419,inbound,2B,2B,0.4960,0.20,2,—,DELAY_START,"jIdx=2"
7370.0,421,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
7375.0,359,outbound,EG-E,2B,0.4049,0.45,4,—,DELAY_START,"jIdx=4"
7375.0,371,outbound,EG-D,2B,0.3348,0.40,4,—,DELAY_START,"jIdx=4"
7375.0,391,inbound,1A,1A,0.6784,0.26,3,—,DELAY_START,"jIdx=3"
7375.0,403,outbound,EG-D,2B,0.3374,0.00,4,—,DELAY_START,"jIdx=4"
7375.0,415,dwell,EG-E,2B,0.0987,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
7380.0,379,inbound,2B,2B,1.0013,0.00,6,—,DELAY_START,"jIdx=6"
7385.0,320,outbound,EG-D,2B,0.3967,0.00,4,—,DELAY_START,"jIdx=4"
7385.0,351,outbound,EG-E,2B,0.5385,0.00,5,7386.2,DELAY_START,"jIdx=5"
7385.0,369,outbound,EG-E,1A,0.1014,0.00,0,—,OUTBOUND_START,""
7385.0,369,outbound,EG-E,1A,0.1014,0.00,0,—,DELAY_START,"jIdx=0"
7385.0,384,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
7385.0,386,inbound,2A,2A,0.6338,0.00,2,7386.2,DELAY_START,"jIdx=2"
7385.0,395,inbound,2B-RR1,2B,0.6039,0.44,3,—,DELAY_START,"jIdx=3"
7385.0,400,dwell,EG-E,3A,0.0960,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
7390.0,315,outbound,EG-D,2B,0.3789,0.00,4,—,DELAY_START,"jIdx=4"
7390.0,330,outbound,EG-E,2B,0.4403,0.00,4,—,DELAY_START,"jIdx=4"
7390.0,381,outbound,EG-D,2B,0.3710,0.00,4,—,DELAY_START,"jIdx=4"
7390.0,391,inbound,1A,1A,0.6853,0.46,3,—,DELAY_START,"jIdx=3"
7390.0,392,inbound,2B-RR1,2B,0.6675,0.00,4,7387.8,DELAY_START,"jIdx=4"
7390.0,418,inbound,2A,2A,0.5365,0.00,1,—,DELAY_START,"jIdx=1"
7395.0,372,outbound,EG-E,1A-NORTH,0.4311,0.00,4,—,DELAY_START,"jIdx=4"
7395.0,375,outbound,EG-E,2B,0.4597,0.00,4,—,DELAY_START,"jIdx=4"
7395.0,378,dwell,EG-D,2A,0.0715,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
7395.0,387,outbound,EG-D,2B,0.3685,0.00,4,—,DELAY_START,"jIdx=4"
7395.0,413,outbound,EG-D,2B,0.0844,0.00,0,—,OUTBOUND_START,""
7395.0,413,outbound,EG-D,2B,0.0844,0.00,0,—,DELAY_START,"jIdx=0"
7395.0,350,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=1585.0s egressRoute=EG-C"
7400.0,371,outbound,EG-D,2B,0.3374,0.00,4,—,DELAY_START,"jIdx=4"
7400.0,393,inbound,2B,2B,0.5727,0.44,3,—,DELAY_START,"jIdx=3"
7400.0,394,inbound,2A,2A,0.6054,0.00,2,—,DELAY_START,"jIdx=2"
7400.0,408,inbound,1A-NORTH,1A-NORTH,0.7610,0.00,2,—,DELAY_START,"jIdx=2"
7405.0,422,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
7405.0,306,outbound,EG-E,2A,0.5351,0.00,5,7400.8,DELAY_START,"jIdx=5"
7405.0,404,inbound,2B-RR1,2B,0.5821,0.49,3,—,DELAY_START,"jIdx=3"
7405.0,422,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
7405.0,334,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=1790.0s egressRoute=EG-D"
7410.0,396,inbound,1A,1A,0.6644,0.22,3,—,DELAY_START,"jIdx=3"
7410.0,397,inbound,1A-NORTH,1A-NORTH,1.0001,0.00,5,—,DELAY_START,"jIdx=5"
7410.0,398,inbound,2A,2A,0.5924,0.20,2,—,DELAY_START,"jIdx=2"
7410.0,420,inbound,1A,1A,0.6159,0.44,2,—,DELAY_START,"jIdx=2"
7415.0,405,inbound,1A,1A,0.6534,0.42,3,—,DELAY_START,"jIdx=3"
7420.0,368,outbound,EG-D,2B,0.3328,0.45,4,—,DELAY_START,"jIdx=4"
7420.0,402,inbound,2A,2A,0.5842,0.00,2,—,DELAY_START,"jIdx=2"
7420.0,406,inbound,2A,2A,0.5799,0.00,2,—,DELAY_START,"jIdx=2"
7420.0,415,outbound,EG-E,2B,0.0987,0.00,0,—,OUTBOUND_START,""
7420.0,415,outbound,EG-E,2B,0.0987,0.00,0,—,DELAY_START,"jIdx=0"
7420.0,343,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=1700.0s egressRoute=EG-D"
7420.0,367,outbound,EG-B,2B,1.0000,0.00,7,—,EXIT,"totalTrip=1395.0s egressRoute=EG-B"
7425.0,321,outbound,EG-E,2B,0.4783,0.00,4,—,DELAY_START,"jIdx=4"
7425.0,362,outbound,EG-E,2B,0.4720,0.00,4,—,DELAY_START,"jIdx=4"
7425.0,405,inbound,1A,1A,0.6547,0.00,3,—,DELAY_START,"jIdx=3"
7425.0,407,inbound,2B-RR1,2B,0.5565,0.00,3,—,DELAY_START,"jIdx=3"
7425.0,418,inbound,2A,2A,0.5404,0.00,1,—,DELAY_START,"jIdx=1"
7430.0,329,outbound,EG-E,2A,0.4403,0.20,4,—,DELAY_START,"jIdx=4"
7430.0,375,outbound,EG-E,2B,0.4629,0.20,4,—,DELAY_START,"jIdx=4"
7430.0,379,dwell,EG-C,2B,0.1037,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
7430.0,384,inbound,1A,1A,0.6990,0.00,3,7431.2,DELAY_START,"jIdx=3"
7430.0,387,outbound,EG-D,2B,0.3710,0.20,4,—,DELAY_START,"jIdx=4"
7430.0,391,inbound,1A,1A,0.6884,0.40,3,—,DELAY_START,"jIdx=3"
7430.0,395,inbound,2B-RR1,2B,0.6092,0.00,3,—,DELAY_START,"jIdx=3"
7430.0,399,outbound,EG-E,2B,0.4308,0.00,4,—,DELAY_START,"jIdx=4"
7430.0,400,outbound,EG-E,3A,0.0960,0.00,0,—,OUTBOUND_START,""
7430.0,400,outbound,EG-E,3A,0.0960,0.00,0,—,DELAY_START,"jIdx=0"
7430.0,401,outbound,EG-E,2B,0.4213,0.00,4,—,DELAY_START,"jIdx=4"
7430.0,355,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=1555.0s egressRoute=EG-B"
7435.0,371,outbound,EG-D,2B,0.3400,0.20,4,—,DELAY_START,"jIdx=4"
7435.0,376,inbound,1A,1A,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
7435.0,408,inbound,1A-NORTH,1A-NORTH,0.7633,0.20,2,—,DELAY_START,"jIdx=2"
7440.0,378,outbound,EG-D,2A,0.0715,0.00,0,—,OUTBOUND_START,""
7440.0,378,outbound,EG-D,2A,0.0715,0.00,0,—,DELAY_START,"jIdx=0"
7440.0,393,inbound,2B,2B,0.5781,0.45,3,—,DELAY_START,"jIdx=3"
7440.0,394,inbound,2A,2A,0.6099,0.25,2,—,DELAY_START,"jIdx=2"
7445.0,320,outbound,EG-D,2B,0.4413,0.00,5,7445.8,DELAY_START,"jIdx=5"
7445.0,385,inbound,2B,2B,1.0006,0.00,6,—,DELAY_START,"jIdx=6"
7450.0,391,inbound,1A,1A,0.7008,0.00,3,7452.0,DELAY_START,"jIdx=3"
7450.0,408,inbound,1A-NORTH,1A-NORTH,0.7688,0.00,2,—,DELAY_START,"jIdx=2"
7450.0,349,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=1655.0s egressRoute=EG-D"
7455.0,393,inbound,2B,2B,0.5866,0.38,3,—,DELAY_START,"jIdx=3"
7455.0,394,inbound,2A,2A,0.6181,0.00,2,—,DELAY_START,"jIdx=2"
7460.0,373,outbound,EG-D,2B,0.3351,0.45,4,—,DELAY_START,"jIdx=4"
7460.0,392,inbound,2B-RR1,2B,1.0005,0.00,6,—,DELAY_START,"jIdx=6"
7460.0,397,dwell,EG-D,1A-NORTH,0.0923,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
7460.0,402,inbound,2A,2A,0.5925,0.45,2,—,DELAY_START,"jIdx=2"
7460.0,404,inbound,2B-RR1,2B,0.5955,0.08,3,—,DELAY_START,"jIdx=3"
7465.0,314,outbound,EG-D,2A,0.4319,0.00,5,7466.2,DELAY_START,"jIdx=5"
7465.0,396,inbound,1A,1A,0.6743,0.46,3,—,DELAY_START,"jIdx=3"
7465.0,398,inbound,2A,2A,0.6051,0.20,2,—,DELAY_START,"jIdx=2"
7470.0,323,outbound,EG-E,2B,0.4657,0.00,4,—,DELAY_START,"jIdx=4"
7470.0,352,outbound,EG-E,1A-NORTH,0.4530,0.00,4,—,DELAY_START,"jIdx=4"
7470.0,357,outbound,EG-D,2B,0.3941,0.00,4,—,DELAY_START,"jIdx=4"
7470.0,360,outbound,EG-E,1A-NORTH,0.4434,0.00,4,—,DELAY_START,"jIdx=4"
7470.0,364,outbound,EG-D,2B,0.3890,0.00,4,—,DELAY_START,"jIdx=4"
7470.0,420,inbound,1A,1A,0.6259,0.00,2,—,DELAY_START,"jIdx=2"
7470.0,421,inbound,2B,2B,0.5043,0.00,2,—,DELAY_START,"jIdx=2"
7475.0,348,outbound,EG-D,1A,0.3526,0.00,4,—,DELAY_START,"jIdx=4"
7475.0,368,outbound,EG-D,2B,0.3397,0.00,4,—,DELAY_START,"jIdx=4"
7475.0,379,outbound,EG-C,2B,0.1037,0.00,0,—,OUTBOUND_START,""
7475.0,379,outbound,EG-C,2B,0.1037,0.00,0,—,DELAY_START,"jIdx=0"
7475.0,403,outbound,EG-D,2B,0.3475,0.00,4,—,DELAY_START,"jIdx=4"
7475.0,406,inbound,2A,2A,0.5925,0.00,2,—,DELAY_START,"jIdx=2"
7475.0,407,inbound,2B-RR1,2B,0.5682,0.44,3,—,DELAY_START,"jIdx=3"
7475.0,411,outbound,EG-E,2B,0.4083,0.00,4,—,DELAY_START,"jIdx=4"
7475.0,418,inbound,2A,2A,0.5512,0.20,2,—,DELAY_START,"jIdx=2"
7480.0,369,outbound,EG-E,1A,0.4057,0.00,4,—,DELAY_START,"jIdx=4"
7480.0,376,dwell,EG-B,1A,0.0991,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
7480.0,405,inbound,1A,1A,0.6650,0.00,3,—,DELAY_START,"jIdx=3"
7480.0,302,outbound,EG-D,2A,1.0000,0.00,9,—,EXIT,"totalTrip=2200.0s egressRoute=EG-D"
7485.0,357,outbound,EG-D,2B,0.3963,0.20,4,—,DELAY_START,"jIdx=4"
7490.0,385,dwell,EG-C,2B,0.1021,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
7490.0,386,inbound,2A,2A,1.0010,0.00,5,—,DELAY_START,"jIdx=5"
7490.0,410,inbound,2A,2A,0.5756,0.00,2,—,DELAY_START,"jIdx=2"
7490.0,413,outbound,EG-D,2B,0.3304,0.27,4,—,DELAY_START,"jIdx=4"
7490.0,414,inbound,2A,2A,0.5629,0.00,2,—,DELAY_START,"jIdx=2"
7490.0,417,inbound,2B,2B,0.5285,0.00,3,—,DELAY_START,"jIdx=3"
7495.0,423,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
7495.0,384,inbound,1A,1A,0.9435,0.00,5,—,DELAY_START,"jIdx=5"
7495.0,392,dwell,EG-C,2B,0.0738,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
7495.0,423,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
7495.0,351,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=1670.0s egressRoute=EG-E"
7500.0,389,outbound,EG-E,2B,0.4604,0.00,4,—,DELAY_START,"jIdx=4"
7500.0,420,inbound,1A,1A,0.6306,0.00,2,—,DELAY_START,"jIdx=2"
7500.0,421,inbound,2B,2B,0.5105,0.00,2,—,DELAY_START,"jIdx=2"
7505.0,338,outbound,EG-E,2A,0.4381,0.00,4,—,DELAY_START,"jIdx=4"
7505.0,359,outbound,EG-E,2B,0.4223,0.00,4,—,DELAY_START,"jIdx=4"
7505.0,397,outbound,EG-D,1A-NORTH,0.0923,0.00,0,—,OUTBOUND_START,""
7505.0,397,outbound,EG-D,1A-NORTH,0.0923,0.00,0,—,DELAY_START,"jIdx=0"
7505.0,411,outbound,EG-E,2B,0.4128,0.00,4,—,DELAY_START,"jIdx=4"
7510.0,321,outbound,EG-E,2B,0.5395,0.00,5,7511.6,DELAY_START,"jIdx=5"
7510.0,393,inbound,2B,2B,0.5909,0.44,3,—,DELAY_START,"jIdx=3"
7510.0,394,inbound,2A,2A,0.6224,0.00,2,—,DELAY_START,"jIdx=2"
7510.0,408,inbound,1A-NORTH,1A-NORTH,0.7733,0.00,2,7511.6,DELAY_START,"jIdx=2"
7510.0,422,inbound,2A,2A,0.5375,0.00,1,—,DELAY_START,"jIdx=1"
7515.0,384,inbound,1A,1A,1.0010,0.00,6,—,DELAY_START,"jIdx=6"
7515.0,404,inbound,2B-RR1,2B,0.6000,0.20,3,—,DELAY_START,"jIdx=3"
7515.0,415,outbound,EG-E,2B,0.4055,0.00,4,—,DELAY_START,"jIdx=4"
7515.0,306,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=2195.0s egressRoute=EG-E"
7515.0,363,outbound,EG-B,1A,1.0000,0.00,7,—,EXIT,"totalTrip=1545.0s egressRoute=EG-B"
7520.0,386,dwell,EG-A,2A,0.0754,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
7520.0,395,inbound,2B-RR1,2B,0.9949,0.19,6,—,DELAY_START,"jIdx=6"
7520.0,396,inbound,1A,1A,0.6786,0.20,3,—,DELAY_START,"jIdx=3"
7525.0,315,outbound,EG-D,2B,0.3916,0.00,4,—,DELAY_START,"jIdx=4"
7525.0,376,outbound,EG-B,1A,0.0991,0.00,0,—,OUTBOUND_START,""
7525.0,376,outbound,EG-B,1A,0.0991,0.00,0,—,DELAY_START,"jIdx=0"
7525.0,387,outbound,EG-D,2B,0.3812,0.00,4,—,DELAY_START,"jIdx=4"
7525.0,400,outbound,EG-E,3A,0.4024,0.00,4,—,DELAY_START,"jIdx=4"
7525.0,366,outbound,EG-B,2A,1.0000,0.00,7,—,EXIT,"totalTrip=1500.0s egressRoute=EG-B"
7530.0,329,outbound,EG-E,2A,0.4533,0.40,4,—,DELAY_START,"jIdx=4"
7530.0,371,outbound,EG-D,2B,0.3500,0.00,4,—,DELAY_START,"jIdx=4"
7530.0,399,outbound,EG-E,2B,0.4436,0.40,4,—,DELAY_START,"jIdx=4"
7530.0,401,outbound,EG-E,2B,0.4340,0.40,4,—,DELAY_START,"jIdx=4"
7530.0,411,outbound,EG-E,2B,0.4149,0.00,4,—,DELAY_START,"jIdx=4"
7530.0,412,inbound,1A,1A,0.6513,0.00,3,—,DELAY_START,"jIdx=3"
7530.0,420,inbound,1A,1A,0.6340,0.00,3,—,DELAY_START,"jIdx=3"
7535.0,330,outbound,EG-E,2B,0.4571,0.00,4,—,DELAY_START,"jIdx=4"
7535.0,364,outbound,EG-D,2B,0.3950,0.00,4,—,DELAY_START,"jIdx=4"
7535.0,372,outbound,EG-E,1A-NORTH,0.4476,0.00,4,—,DELAY_START,"jIdx=4"
7535.0,381,outbound,EG-D,2B,0.3846,0.00,4,—,DELAY_START,"jIdx=4"
7535.0,385,outbound,EG-C,2B,0.1021,0.00,0,—,OUTBOUND_START,""
7535.0,385,outbound,EG-C,2B,0.1021,0.00,0,—,DELAY_START,"jIdx=0"
7535.0,422,inbound,2A,2A,0.5416,0.00,1,—,DELAY_START,"jIdx=1"
7540.0,373,outbound,EG-D,2B,0.3431,0.00,4,—,DELAY_START,"jIdx=4"
7540.0,378,outbound,EG-D,2A,0.3273,0.20,4,—,DELAY_START,"jIdx=4"
7540.0,392,outbound,EG-C,2B,0.0738,0.00,0,—,OUTBOUND_START,""
7540.0,392,outbound,EG-C,2B,0.0738,0.00,0,—,DELAY_START,"jIdx=0"
7540.0,393,inbound,2B,2B,0.5963,0.00,3,—,DELAY_START,"jIdx=3"
7540.0,394,inbound,2A,2A,0.6272,0.00,2,7541.6,DELAY_START,"jIdx=2"
7540.0,400,outbound,EG-E,3A,0.4032,0.00,4,—,DELAY_START,"jIdx=4"
7540.0,404,inbound,2B-RR1,2B,0.6034,0.44,3,—,DELAY_START,"jIdx=3"
7540.0,413,outbound,EG-D,2B,0.3353,0.00,4,—,DELAY_START,"jIdx=4"
7545.0,357,outbound,EG-D,2B,0.4407,0.00,5,7542.0,DELAY_START,"jIdx=5"
7545.0,384,dwell,EG-A,1A,0.0738,0.00,0,—,DWELL_START,"onSite=1/98 onStreet=0/22"
7545.0,398,inbound,2A,2A,0.6133,0.47,2,—,DELAY_START,"jIdx=2"
7555.0,323,outbound,EG-E,2B,0.4751,0.00,4,—,DELAY_START,"jIdx=4"
7555.0,352,outbound,EG-E,1A-NORTH,0.4624,0.00,4,—,DELAY_START,"jIdx=4"
7555.0,360,outbound,EG-E,1A-NORTH,0.4528,0.00,4,—,DELAY_START,"jIdx=4"
7555.0,395,dwell,EG-B,2B,0.0587,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
7555.0,402,inbound,2A,2A,0.6054,0.00,2,—,DELAY_START,"jIdx=2"
7555.0,405,inbound,1A,1A,0.6720,0.00,3,—,DELAY_START,"jIdx=3"
7555.0,409,inbound,2B,2B,0.5604,0.00,3,—,DELAY_START,"jIdx=3"
7555.0,422,inbound,2A,2A,0.5446,0.00,1,—,DELAY_START,"jIdx=1"
7560.0,348,outbound,EG-D,1A,0.3605,0.40,4,—,DELAY_START,"jIdx=4"
7560.0,368,outbound,EG-D,2B,0.3474,0.00,4,—,DELAY_START,"jIdx=4"
7560.0,403,outbound,EG-D,2B,0.3552,0.40,4,—,DELAY_START,"jIdx=4"
7560.0,413,outbound,EG-D,2B,0.3370,0.00,4,—,DELAY_START,"jIdx=4"
7560.0,417,inbound,2B,2B,0.5377,0.00,3,—,DELAY_START,"jIdx=3"
7560.0,419,inbound,2B,2B,0.5286,0.00,3,—,DELAY_START,"jIdx=3"
7565.0,315,outbound,EG-D,2B,0.3950,0.00,4,—,DELAY_START,"jIdx=4"
7565.0,329,outbound,EG-E,2A,0.4571,0.00,4,—,DELAY_START,"jIdx=4"
7565.0,386,outbound,EG-A,2A,0.0754,0.00,0,—,OUTBOUND_START,""
7565.0,386,outbound,EG-A,2A,0.0754,0.00,0,—,DELAY_START,"jIdx=0"
7565.0,387,outbound,EG-D,2B,0.3846,0.00,4,—,DELAY_START,"jIdx=4"
7565.0,422,inbound,2A,2A,0.5459,0.00,1,—,DELAY_START,"jIdx=1"
7570.0,338,outbound,EG-E,2A,0.4444,0.00,4,—,DELAY_START,"jIdx=4"
7570.0,359,outbound,EG-E,2B,0.4286,0.00,4,—,DELAY_START,"jIdx=4"
7570.0,369,outbound,EG-E,1A,0.4159,0.00,4,—,DELAY_START,"jIdx=4"
7570.0,391,inbound,1A,1A,1.0012,0.00,6,—,DELAY_START,"jIdx=6"
7570.0,400,outbound,EG-E,3A,0.4064,0.00,4,—,DELAY_START,"jIdx=4"
7570.0,404,inbound,2B-RR1,2B,0.6091,0.00,3,—,DELAY_START,"jIdx=3"
7575.0,362,outbound,EG-E,2B,0.5380,0.00,5,7571.6,DELAY_START,"jIdx=5"
7575.0,393,inbound,2B,2B,0.6132,0.00,3,7571.6,DELAY_START,"jIdx=3"
7575.0,396,inbound,1A,1A,0.6853,0.14,3,—,DELAY_START,"jIdx=3"
7575.0,398,inbound,2A,2A,0.6180,0.00,2,—,DELAY_START,"jIdx=2"
7585.0,330,outbound,EG-E,2B,0.4624,0.00,4,—,DELAY_START,"jIdx=4"
7585.0,381,outbound,EG-D,2B,0.3889,0.00,4,—,DELAY_START,"jIdx=4"
7585.0,399,outbound,EG-E,2B,0.4497,0.00,4,—,DELAY_START,"jIdx=4"
7585.0,402,inbound,2A,2A,0.6096,0.00,2,—,DELAY_START,"jIdx=2"
7585.0,406,inbound,2A,2A,0.6054,0.00,2,—,DELAY_START,"jIdx=2"
7585.0,407,inbound,2B-RR1,2B,0.5827,0.00,3,—,DELAY_START,"jIdx=3"
