simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
5300.0,267,outbound,EG-A,2B,0.3194,0.24,1,—,DELAY_START,"jIdx=1"
5300.0,324,inbound,1A-NORTH,1A-NORTH,0.7393,0.00,2,—,DELAY_START,"jIdx=2"
5300.0,355,inbound,1A-RR5,1A,0.6608,0.27,5,—,DELAY_START,"jIdx=5"
5300.0,366,inbound,2A,2A,0.4734,0.35,1,—,DELAY_START,"jIdx=1"
5300.0,178,outbound,EG-A,2A,1.0000,0.00,8,5295.4,EXIT,"totalTrip=1255.0s egressRoute=EG-A"
5305.0,380,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR2"
5305.0,214,outbound,EG-D,2A,0.2264,0.00,2,—,DELAY_START,"jIdx=2"
5305.0,222,outbound,EG-B,2B,0.2591,0.32,1,—,DELAY_START,"jIdx=1"
5305.0,226,outbound,EG-A,2B,0.3109,0.36,1,—,DELAY_START,"jIdx=1"
5305.0,261,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
5305.0,264,outbound,EG-D,2B,0.2184,0.00,1,—,DELAY_START,"jIdx=1"
5305.0,273,inbound,2B,2B,0.8757,0.44,5,—,DELAY_START,"jIdx=5"
5305.0,286,outbound,EG-A,2A,0.2658,0.46,1,—,DELAY_START,"jIdx=1"
5305.0,289,dwell,EG-A,2B,0.0733,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5305.0,333,inbound,1A,1A,0.6344,0.45,3,—,DELAY_START,"jIdx=3"
5305.0,337,inbound,2B,2B,0.5411,0.00,3,—,DELAY_START,"jIdx=3"
5305.0,342,inbound,2A,2A,0.5408,0.37,1,—,DELAY_START,"jIdx=1"
5305.0,344,inbound,1A-NORTH-RR2,1A-NORTH,0.6450,0.44,1,—,DELAY_START,"jIdx=1"
5305.0,380,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5310.0,381,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5310.0,176,outbound,EG-A,1A,0.6769,0.44,5,—,DELAY_START,"jIdx=5"
5310.0,212,outbound,EG-A,1A,0.3357,0.40,1,—,DELAY_START,"jIdx=1"
5310.0,221,outbound,EG-A,2A,0.3264,0.33,1,—,DELAY_START,"jIdx=1"
5310.0,251,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
5310.0,267,outbound,EG-A,2B,0.3217,0.33,1,—,DELAY_START,"jIdx=1"
5310.0,338,inbound,2A,2A,0.5571,0.37,2,—,DELAY_START,"jIdx=2"
5310.0,339,inbound,2B,2B,0.5366,0.00,3,—,DELAY_START,"jIdx=3"
5310.0,364,inbound,2B-RR1,2B,0.3365,0.40,2,—,DELAY_START,"jIdx=2"
5310.0,368,inbound,2B,2B,0.4348,0.29,2,—,DELAY_START,"jIdx=2"
5310.0,381,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5315.0,223,outbound,EG-A,2B,0.3182,0.34,1,—,DELAY_START,"jIdx=1"
5315.0,224,outbound,EG-A,1A-NORTH,0.0326,0.00,0,—,OUTBOUND_START,""
5315.0,224,outbound,EG-A,1A-NORTH,0.0326,0.00,0,—,DELAY_START,"jIdx=0"
5315.0,225,outbound,EG-A,2A,0.2976,0.46,1,—,DELAY_START,"jIdx=1"
5315.0,227,outbound,EG-B,1A,0.1845,0.47,0,—,DELAY_START,"jIdx=0"
5315.0,233,outbound,EG-A,1A,0.0915,0.00,0,—,OUTBOUND_START,""
5315.0,233,outbound,EG-A,1A,0.0915,0.00,0,—,DELAY_START,"jIdx=0"
5315.0,241,dwell,EG-B,1A,0.0719,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5315.0,250,inbound,2A-RR2,2A,0.9957,0.40,6,—,DELAY_START,"jIdx=6"
5315.0,255,inbound,1A,1A,0.9433,0.20,5,—,DELAY_START,"jIdx=5"
5315.0,336,inbound,1A-NORTH,1A-NORTH,0.7318,0.00,2,—,DELAY_START,"jIdx=2"
5315.0,343,inbound,2B,2B,0.5179,0.33,2,—,DELAY_START,"jIdx=2"
5315.0,353,inbound,2B-RR1,2B,0.5327,0.33,3,—,DELAY_START,"jIdx=3"
5315.0,363,inbound,1A-RR5,1A,0.6040,0.00,4,—,DELAY_START,"jIdx=4"
5320.0,382,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5320.0,182,outbound,EG-A,2A,1.0000,0.00,8,5340.0,DELAY_START,"jIdx=8"
5320.0,226,outbound,EG-A,2B,0.3147,0.33,1,—,DELAY_START,"jIdx=1"
5320.0,247,dwell,EG-A,2B,0.0292,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5320.0,271,outbound,EG-E,2B,0.2437,0.35,1,—,DELAY_START,"jIdx=1"
5320.0,286,outbound,EG-A,2A,0.2715,0.46,1,—,DELAY_START,"jIdx=1"
5320.0,342,inbound,2A,2A,0.5446,0.00,1,—,DELAY_START,"jIdx=1"
5320.0,371,inbound,2B,2B,0.4318,0.27,2,—,DELAY_START,"jIdx=2"
5320.0,382,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5325.0,244,inbound,1A-NORTH,1A-NORTH,0.9573,0.20,4,—,DELAY_START,"jIdx=4"
5325.0,253,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
5325.0,291,inbound,1A-RR5,1A,0.9917,0.47,6,—,DELAY_START,"jIdx=6"
5325.0,345,inbound,2B,2B,0.5099,0.00,2,—,DELAY_START,"jIdx=2"
5325.0,347,inbound,2B,2B,0.5049,0.20,2,—,DELAY_START,"jIdx=2"
5325.0,348,inbound,1A-RR4,1A,0.5539,0.20,4,—,DELAY_START,"jIdx=4"
5325.0,370,inbound,2A,2A,0.4644,0.44,1,—,DELAY_START,"jIdx=1"
5330.0,383,inbound,1A-RR2,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR2"
5330.0,384,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
5330.0,207,outbound,EG-B,1A-NORTH,0.2415,0.20,1,—,DELAY_START,"jIdx=1"
5330.0,219,outbound,EG-B,1A,0.2335,0.47,1,—,DELAY_START,"jIdx=1"
5330.0,225,outbound,EG-A,2A,0.3029,0.17,1,—,DELAY_START,"jIdx=1"
5330.0,243,outbound,EG-B,2B,0.0436,0.00,0,—,OUTBOUND_START,""
5330.0,243,outbound,EG-B,2B,0.0436,0.00,0,—,DELAY_START,"jIdx=0"
5330.0,272,dwell,EG-E,1A-NORTH,0.0843,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5330.0,340,inbound,1A,1A,0.6163,0.00,2,—,DELAY_START,"jIdx=2"
5330.0,373,inbound,2B,2B,0.4235,0.48,2,—,DELAY_START,"jIdx=2"
5330.0,383,inbound,1A-RR2,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5330.0,384,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5335.0,263,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
5335.0,286,outbound,EG-A,2A,0.2771,0.46,1,—,DELAY_START,"jIdx=1"
5335.0,291,inbound,1A-RR5,1A,0.9962,0.00,6,—,DELAY_START,"jIdx=6"
5335.0,354,inbound,2A,2A,0.5156,0.00,1,—,DELAY_START,"jIdx=1"
5335.0,357,inbound,2B,2B,0.4734,0.00,2,—,DELAY_START,"jIdx=2"
5340.0,262,outbound,EG-A,1A,0.2953,0.00,1,—,DELAY_START,"jIdx=1"
5340.0,287,outbound,EG-D,2B,0.0923,0.00,0,—,OUTBOUND_START,""
5340.0,287,outbound,EG-D,2B,0.0923,0.00,0,—,DELAY_START,"jIdx=0"
5340.0,182,outbound,EG-A,2A,1.0000,0.00,8,5340.0,EXIT,"totalTrip=1270.0s egressRoute=EG-A"
5345.0,385,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
5345.0,228,outbound,EG-D,2B,0.1876,0.20,1,—,DELAY_START,"jIdx=1"
5345.0,250,dwell,EG-E,2A,0.0435,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5345.0,251,dwell,EG-D,2B,0.0493,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5345.0,266,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
5345.0,344,inbound,1A-NORTH-RR2,1A-NORTH,0.6901,0.00,2,—,DELAY_START,"jIdx=2"
5345.0,375,inbound,2B,2B,0.4220,0.47,2,—,DELAY_START,"jIdx=2"
5345.0,385,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5350.0,386,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
5350.0,230,outbound,EG-A,2B,0.2874,0.00,1,—,DELAY_START,"jIdx=1"
5350.0,256,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
5350.0,286,outbound,EG-A,2A,0.2827,0.23,1,—,DELAY_START,"jIdx=1"
5350.0,289,outbound,EG-A,2B,0.0733,0.00,0,—,OUTBOUND_START,""
5350.0,289,outbound,EG-A,2B,0.0733,0.00,0,—,DELAY_START,"jIdx=0"
5350.0,365,inbound,3A-RR2,3A,0.5783,0.52,2,—,RAT_RUN_DIVERGE,"switched to 3A-RR2"
5350.0,369,inbound,1A-RR4,1A,0.4843,0.00,3,—,DELAY_START,"jIdx=3"
5350.0,374,inbound,2A,2A,0.4550,0.41,1,—,DELAY_START,"jIdx=1"
5350.0,386,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5355.0,229,outbound,EG-A,2A,0.2787,0.40,1,—,DELAY_START,"jIdx=1"
5355.0,248,inbound,1A-RR1,1A,0.9920,0.45,6,—,DELAY_START,"jIdx=6"
5355.0,254,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
5355.0,268,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
5355.0,365,inbound,3A-RR2,3A,0.5809,0.43,3,—,DELAY_START,"jIdx=3"
5355.0,377,inbound,2B-RR2,2B,0.3204,0.00,2,—,DELAY_START,"jIdx=2"
5360.0,387,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
5360.0,241,outbound,EG-B,1A,0.0719,0.00,0,—,OUTBOUND_START,""
5360.0,241,outbound,EG-B,1A,0.0719,0.00,0,—,DELAY_START,"jIdx=0"
5360.0,379,inbound,2B-RR3,2B,0.3419,0.47,2,—,DELAY_START,"jIdx=2"
5360.0,387,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5365.0,232,outbound,EG-A,2B,0.2753,0.00,1,—,DELAY_START,"jIdx=1"
5365.0,236,outbound,EG-B,2B,0.2087,0.47,1,—,DELAY_START,"jIdx=1"
5365.0,238,outbound,EG-C,2A,0.1852,0.09,0,—,DELAY_START,"jIdx=0"
5365.0,247,outbound,EG-A,2B,0.0292,0.00,0,—,OUTBOUND_START,""
5365.0,247,outbound,EG-A,2B,0.0292,0.00,0,—,DELAY_START,"jIdx=0"
5365.0,248,inbound,1A-RR1,1A,0.9964,0.40,6,—,DELAY_START,"jIdx=6"
5365.0,270,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
5365.0,360,inbound,1A-NORTH-RR1,1A-NORTH,0.5976,0.00,1,—,DELAY_START,"jIdx=1"
5370.0,388,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH"
5370.0,234,outbound,EG-A,2A,0.2712,0.00,1,—,DELAY_START,"jIdx=1"
5370.0,388,inbound,1A-NORTH,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5375.0,389,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
5375.0,216,outbound,EG-A,1A-NORTH,0.2468,0.46,1,—,DELAY_START,"jIdx=1"
5375.0,227,outbound,EG-B,1A,0.2025,0.42,1,—,DELAY_START,"jIdx=1"
5375.0,252,inbound,1A-NORTH,1A-NORTH,0.9573,0.20,4,—,DELAY_START,"jIdx=4"
5375.0,257,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
5375.0,260,outbound,EG-B,1A-NORTH,0.2066,0.20,1,—,DELAY_START,"jIdx=1"
5375.0,272,outbound,EG-E,1A-NORTH,0.0843,0.00,0,—,OUTBOUND_START,""
5375.0,272,outbound,EG-E,1A-NORTH,0.0843,0.00,0,—,DELAY_START,"jIdx=0"
5375.0,334,inbound,2A-RR1,2A,0.9896,0.47,5,—,DELAY_START,"jIdx=5"
5375.0,381,inbound,2B-RR3,2B,0.3384,0.40,2,—,DELAY_START,"jIdx=2"
5375.0,389,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5380.0,390,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5380.0,237,outbound,EG-D,2B,0.1634,0.40,1,—,DELAY_START,"jIdx=1"
5380.0,253,dwell,EG-C,2B,0.0979,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
5380.0,254,dwell,EG-C,2A,0.0288,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5380.0,291,dwell,EG-A,1A,0.1028,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5380.0,390,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5385.0,391,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
5385.0,238,outbound,EG-C,2A,0.1919,0.49,1,—,DELAY_START,"jIdx=1"
5385.0,273,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
5385.0,334,inbound,2A-RR1,2A,0.9952,0.00,5,—,DELAY_START,"jIdx=5"
5385.0,391,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5390.0,250,outbound,EG-E,2A,0.0435,0.00,0,—,OUTBOUND_START,""
5390.0,250,outbound,EG-E,2A,0.0435,0.00,0,—,DELAY_START,"jIdx=0"
5390.0,251,outbound,EG-D,2B,0.0493,0.00,0,—,OUTBOUND_START,""
5390.0,251,outbound,EG-D,2B,0.0493,0.00,0,—,DELAY_START,"jIdx=0"
5395.0,392,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5395.0,231,outbound,EG-D,3A,0.1482,0.49,0,—,DELAY_START,"jIdx=0"
5395.0,248,dwell,EG-A,1A,0.0502,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5395.0,256,dwell,EG-C,2B,0.0784,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5395.0,275,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
5395.0,378,inbound,2A-RR2,2A,0.5449,0.32,2,—,DELAY_START,"jIdx=2"
5395.0,384,inbound,2B-RR1,2B,0.3096,0.00,2,—,DELAY_START,"jIdx=2"
5395.0,392,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5400.0,259,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
5400.0,276,outbound,EG-A,1A,0.2431,0.00,1,—,DELAY_START,"jIdx=1"
5400.0,376,inbound,1A-RR2,1A,0.4607,0.20,3,—,DELAY_START,"jIdx=3"
5405.0,231,outbound,EG-D,3A,0.1506,0.41,0,—,DELAY_START,"jIdx=0"
5405.0,239,outbound,EG-B,2B,0.1877,0.00,0,—,DELAY_START,"jIdx=0"
5405.0,255,inbound,1A,1A,0.9920,0.45,6,—,DELAY_START,"jIdx=6"
5405.0,261,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
5405.0,265,inbound,3A,3A,0.9471,0.20,5,—,DELAY_START,"jIdx=5"
5410.0,393,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5410.0,394,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5410.0,233,outbound,EG-A,1A,0.2299,0.45,0,—,DELAY_START,"jIdx=0"
5410.0,257,dwell,EG-A,2B,0.0733,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5410.0,382,inbound,2A,2A,0.4515,0.40,1,—,DELAY_START,"jIdx=1"
5410.0,393,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5410.0,394,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5415.0,244,inbound,1A-NORTH,1A-NORTH,0.9940,0.45,5,—,DELAY_START,"jIdx=5"
5415.0,255,inbound,1A,1A,0.9964,0.40,6,—,DELAY_START,"jIdx=6"
5415.0,274,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
5415.0,287,outbound,EG-D,2B,0.1453,0.50,0,—,DELAY_START,"jIdx=0"
5415.0,334,dwell,EG-C,2A,0.0444,0.00,0,—,DWELL_START,"onSite=6/98 onStreet=0/22"
5415.0,385,inbound,2B-RR1,2B,0.3004,0.41,2,—,DELAY_START,"jIdx=2"
5425.0,395,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5425.0,224,outbound,EG-A,1A-NORTH,0.2229,0.40,0,—,DELAY_START,"jIdx=0"
5425.0,244,inbound,1A-NORTH,1A-NORTH,0.9973,0.40,5,—,DELAY_START,"jIdx=5"
5425.0,253,outbound,EG-C,2B,0.0979,0.00,0,—,OUTBOUND_START,""
5425.0,253,outbound,EG-C,2B,0.0979,0.00,0,—,DELAY_START,"jIdx=0"
5425.0,254,outbound,EG-C,2A,0.0288,0.00,0,—,OUTBOUND_START,""
5425.0,254,outbound,EG-C,2A,0.0288,0.00,0,—,DELAY_START,"jIdx=0"
5425.0,269,inbound,1A,1A,0.9433,0.20,5,—,DELAY_START,"jIdx=5"
5425.0,291,outbound,EG-A,1A,0.1028,0.00,0,—,OUTBOUND_START,""
5425.0,291,outbound,EG-A,1A,0.1028,0.00,0,—,DELAY_START,"jIdx=0"
5425.0,387,inbound,2B-RR1,2B,0.2964,0.00,2,—,DELAY_START,"jIdx=2"
5425.0,395,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5430.0,243,outbound,EG-B,2B,0.1719,0.40,0,—,DELAY_START,"jIdx=0"
5430.0,259,dwell,EG-B,2B,0.0586,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5435.0,241,outbound,EG-B,1A,0.1643,0.47,0,—,DELAY_START,"jIdx=0"
5435.0,263,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
5435.0,266,inbound,2A,2A,0.9901,0.47,5,—,DELAY_START,"jIdx=5"
5435.0,277,inbound,2B-RR2,2B,0.9293,0.20,6,—,DELAY_START,"jIdx=6"
5435.0,389,inbound,2B-RR2,2B,0.2858,0.42,2,—,DELAY_START,"jIdx=2"
5440.0,248,outbound,EG-A,1A,0.0502,0.00,0,—,OUTBOUND_START,""
5440.0,248,outbound,EG-A,1A,0.0502,0.00,0,—,DELAY_START,"jIdx=0"
5440.0,256,outbound,EG-C,2B,0.0784,0.00,0,—,OUTBOUND_START,""
5440.0,256,outbound,EG-C,2B,0.0784,0.00,0,—,DELAY_START,"jIdx=0"
5440.0,272,outbound,EG-E,1A-NORTH,0.1612,0.46,0,—,DELAY_START,"jIdx=0"
5440.0,289,outbound,EG-A,2B,0.2150,0.00,0,—,DELAY_START,"jIdx=0"
5440.0,383,inbound,1A-RR2,1A,0.4472,0.39,3,—,DELAY_START,"jIdx=3"
5445.0,396,inbound,1A,1A,0.0000,0.00,0,—,SPAWN,"route=1A"
5445.0,397,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR2"
5445.0,398,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
5445.0,399,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5445.0,400,inbound,3A,3A,0.0000,0.00,0,—,SPAWN,"route=3A"
5445.0,255,dwell,EG-C,1A,0.0367,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5445.0,266,inbound,2A,2A,0.9955,0.00,5,—,DELAY_START,"jIdx=5"
5445.0,279,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
5445.0,396,inbound,1A,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5445.0,397,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5445.0,398,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5445.0,399,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5445.0,400,inbound,3A,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5450.0,247,outbound,EG-A,2B,0.2025,0.20,0,—,DELAY_START,"jIdx=0"
5455.0,251,outbound,EG-D,2B,0.1277,0.31,0,—,DELAY_START,"jIdx=0"
5455.0,257,outbound,EG-A,2B,0.0733,0.00,0,—,OUTBOUND_START,""
5455.0,257,outbound,EG-A,2B,0.0733,0.00,0,—,DELAY_START,"jIdx=0"
5455.0,261,dwell,EG-C,2B,0.0815,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5455.0,278,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
5455.0,372,inbound,1A-NORTH,1A-NORTH,0.7188,0.00,2,—,DELAY_START,"jIdx=2"
5455.0,386,inbound,2A-RR1,2A,0.5807,0.39,2,—,DELAY_START,"jIdx=2"
5460.0,401,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
5460.0,250,outbound,EG-E,2A,0.1528,0.35,0,—,DELAY_START,"jIdx=0"
5460.0,253,outbound,EG-C,2B,0.1478,0.50,0,—,DELAY_START,"jIdx=0"
5460.0,268,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
5460.0,334,outbound,EG-C,2A,0.0444,0.00,0,—,OUTBOUND_START,""
5460.0,334,outbound,EG-C,2A,0.0444,0.00,0,—,DELAY_START,"jIdx=0"
5460.0,401,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5465.0,252,inbound,1A-NORTH,1A-NORTH,0.9940,0.45,5,—,DELAY_START,"jIdx=5"
5465.0,270,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
5465.0,281,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
5470.0,263,dwell,EG-E,2A,0.0493,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5470.0,390,inbound,2A,2A,0.4473,0.00,1,—,DELAY_START,"jIdx=1"
5475.0,402,inbound,2A-RR2,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR2"
5475.0,244,dwell,EG-B,1A-NORTH,0.0865,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5475.0,252,inbound,1A-NORTH,1A-NORTH,0.9973,0.40,5,—,DELAY_START,"jIdx=5"
5475.0,259,outbound,EG-B,2B,0.0586,0.00,0,—,OUTBOUND_START,""
5475.0,259,outbound,EG-B,2B,0.0586,0.00,0,—,DELAY_START,"jIdx=0"
5475.0,282,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
5475.0,291,outbound,EG-A,1A,0.1867,0.00,0,—,DELAY_START,"jIdx=0"
5475.0,392,inbound,2B,2B,0.4050,0.00,2,—,DELAY_START,"jIdx=2"
5475.0,402,inbound,2A-RR2,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5480.0,403,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
5480.0,254,outbound,EG-C,2A,0.1390,0.46,0,—,DELAY_START,"jIdx=0"
5480.0,256,outbound,EG-C,2B,0.1433,0.00,0,—,DELAY_START,"jIdx=0"
5480.0,268,dwell,EG-A,2B,0.0376,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5480.0,380,inbound,1A-NORTH-RR2,1A-NORTH,0.6073,0.00,1,—,DELAY_START,"jIdx=1"
5480.0,403,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5485.0,266,dwell,EG-B,2A,0.0636,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5485.0,273,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
5485.0,275,inbound,2B,2B,0.9894,0.47,6,—,DELAY_START,"jIdx=6"
5485.0,285,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
5490.0,248,outbound,EG-A,1A,0.1743,0.40,0,—,DELAY_START,"jIdx=0"
5490.0,255,outbound,EG-C,1A,0.0367,0.00,0,—,OUTBOUND_START,""
5490.0,255,outbound,EG-C,1A,0.0367,0.00,0,—,DELAY_START,"jIdx=0"
5490.0,394,inbound,2B,2B,0.4005,0.00,2,—,DELAY_START,"jIdx=2"
5495.0,404,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5495.0,257,outbound,EG-A,2B,0.1698,0.26,0,—,DELAY_START,"jIdx=0"
5495.0,275,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
5495.0,284,inbound,2B-RR2,2B,0.9293,0.20,6,—,DELAY_START,"jIdx=6"
5495.0,404,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5500.0,405,inbound,1A-RR1,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR1"
5500.0,252,dwell,EG-C,1A-NORTH,0.0287,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5500.0,261,outbound,EG-C,2B,0.0815,0.00,0,—,OUTBOUND_START,""
5500.0,261,outbound,EG-C,2B,0.0815,0.00,0,—,DELAY_START,"jIdx=0"
5500.0,393,inbound,2A,2A,0.4346,0.00,1,—,DELAY_START,"jIdx=1"
5500.0,405,inbound,1A-RR1,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5505.0,290,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
5505.0,334,outbound,EG-C,2A,0.1304,0.40,0,—,DELAY_START,"jIdx=0"
5510.0,406,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5510.0,259,outbound,EG-B,2B,0.1267,0.41,0,—,DELAY_START,"jIdx=0"
5510.0,265,inbound,3A,3A,1.0002,0.00,6,—,DELAY_START,"jIdx=6"
5510.0,395,inbound,2B,2B,0.3914,0.00,2,—,DELAY_START,"jIdx=2"
5510.0,406,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5515.0,407,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
5515.0,263,outbound,EG-E,2A,0.0493,0.00,0,—,OUTBOUND_START,""
5515.0,263,outbound,EG-E,2A,0.0493,0.00,0,—,DELAY_START,"jIdx=0"
5515.0,269,inbound,1A,1A,0.9920,0.45,6,—,DELAY_START,"jIdx=6"
5515.0,273,dwell,EG-D,2B,0.0364,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5515.0,274,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
5515.0,292,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
