simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
6450.0,417,inbound,2B-RR1,2B,0.6048,0.00,3,—,DELAY_START,"jIdx=3"
6450.0,459,inbound,2B,2B,0.2379,0.00,1,—,DELAY_START,"jIdx=1"
6450.0,464,inbound,2B,2B,0.2333,0.00,1,—,DELAY_START,"jIdx=1"
6450.0,467,inbound,2B,2B,0.2242,0.00,1,—,DELAY_START,"jIdx=1"
6450.0,472,inbound,1A-NORTH,1A-NORTH,0.5521,0.45,0,—,DELAY_START,"jIdx=0"
6455.0,277,outbound,EG-D,2B,0.0831,0.00,0,—,OUTBOUND_START,""
6455.0,277,outbound,EG-D,2B,0.0831,0.00,0,—,DELAY_START,"jIdx=0"
6455.0,304,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
6455.0,365,inbound,3A,3A,0.9925,0.47,6,—,DELAY_START,"jIdx=6"
6455.0,367,outbound,EG-D,2B,0.0541,0.00,0,—,OUTBOUND_START,""
6455.0,367,outbound,EG-D,2B,0.0541,0.00,0,—,DELAY_START,"jIdx=0"
6455.0,376,inbound,1A,1A,0.7349,0.00,4,6453.0,DELAY_START,"jIdx=4"
6455.0,407,inbound,2B-RR1,2B,0.6563,0.20,4,—,DELAY_START,"jIdx=4"
6455.0,411,inbound,2B,2B,0.5825,0.48,3,—,DELAY_START,"jIdx=3"
6455.0,429,outbound,EG-A,2A,1.0000,0.00,8,6480.0,DELAY_START,"jIdx=8"
6455.0,479,inbound,2B-RR1,2B,0.2593,0.00,2,—,DELAY_START,"jIdx=2"
6460.0,482,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
6460.0,336,dwell,EG-C,1A-NORTH,0.0570,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6460.0,347,inbound,2B,2B,0.8127,0.47,5,—,DELAY_START,"jIdx=5"
6460.0,412,inbound,1A-RR1,1A,0.6625,0.49,3,—,DELAY_START,"jIdx=3"
6460.0,420,inbound,2B-RR1,2B,0.5915,0.00,3,—,DELAY_START,"jIdx=3"
6460.0,436,inbound,2B-RR3,2B,0.9273,0.00,6,—,DELAY_START,"jIdx=6"
6460.0,458,inbound,2A,2A,0.6004,0.24,2,—,DELAY_START,"jIdx=2"
6460.0,476,inbound,1A,1A,0.4022,0.00,1,—,DELAY_START,"jIdx=1"
6460.0,482,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6460.0,391,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=1075.0s egressRoute=EG-C"
6465.0,285,dwell,EG-D,2B,0.0820,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
6465.0,365,inbound,3A,3A,0.9966,0.00,6,—,DELAY_START,"jIdx=6"
6465.0,372,inbound,1A-NORTH-RR1,1A-NORTH,0.6070,0.20,1,—,DELAY_START,"jIdx=1"
6465.0,388,inbound,1A-NORTH-RR1,1A-NORTH,0.6122,0.20,1,—,DELAY_START,"jIdx=1"
6465.0,399,outbound,EG-A,2B,0.9952,0.32,8,—,DELAY_START,"jIdx=8"
6465.0,407,inbound,2B-RR1,2B,0.6616,0.00,4,6463.0,DELAY_START,"jIdx=4"
6465.0,415,inbound,2B,2B,0.5639,0.19,3,—,DELAY_START,"jIdx=3"
6465.0,423,inbound,2B,2B,0.5534,0.44,3,—,DELAY_START,"jIdx=3"
6465.0,428,inbound,2B,2B,0.5377,0.39,3,—,DELAY_START,"jIdx=3"
6465.0,433,inbound,1A-RR2,1A,0.7408,0.21,6,—,DELAY_START,"jIdx=6"
6465.0,440,inbound,2B-RR1,2B,0.5325,0.47,3,—,DELAY_START,"jIdx=3"
6465.0,451,inbound,2B-RR3,2B,0.3558,0.20,2,—,DELAY_START,"jIdx=2"
6465.0,461,inbound,2A-RR2,2A,0.6045,0.40,3,—,DELAY_START,"jIdx=3"
6465.0,472,inbound,1A-NORTH-RR1,1A-NORTH,0.5594,0.00,0,—,RAT_RUN_DIVERGE,"switched to 1A-NORTH-RR1"
6470.0,315,inbound,2B,2B,0.9260,0.20,5,—,DELAY_START,"jIdx=5"
6470.0,347,inbound,2B,2B,0.8170,0.47,5,—,DELAY_START,"jIdx=5"
6470.0,354,outbound,EG-B,2A,1.0000,0.00,7,6474.5,DELAY_START,"jIdx=7"
6470.0,380,inbound,1A-NORTH-RR2,1A-NORTH,0.6389,0.00,1,—,DELAY_START,"jIdx=1"
6470.0,389,inbound,2B-RR2,2B,0.9342,0.00,7,—,DELAY_START,"jIdx=7"
6470.0,390,inbound,2A-RR2,2A,0.9267,0.48,5,—,DELAY_START,"jIdx=5"
6470.0,400,outbound,EG-E,3A,0.4775,0.47,4,—,DELAY_START,"jIdx=4"
6470.0,408,inbound,1A-NORTH-RR2,1A-NORTH,0.6255,0.00,1,—,DELAY_START,"jIdx=1"
6470.0,425,inbound,2B,2B,0.5498,0.35,3,—,DELAY_START,"jIdx=3"
6470.0,430,inbound,2B,2B,0.5342,0.46,3,—,DELAY_START,"jIdx=3"
6470.0,447,inbound,2B-RR3,2B,0.3707,0.00,2,—,DELAY_START,"jIdx=2"
6470.0,450,outbound,EG-B,2A,0.0841,0.00,0,—,OUTBOUND_START,""
6470.0,450,outbound,EG-B,2A,0.0841,0.00,0,—,DELAY_START,"jIdx=0"
6475.0,320,inbound,2B,2B,0.9161,0.43,5,—,DELAY_START,"jIdx=5"
6475.0,343,outbound,EG-C,2B,0.0545,0.00,0,—,OUTBOUND_START,""
6475.0,343,outbound,EG-C,2B,0.0545,0.00,0,—,DELAY_START,"jIdx=0"
6475.0,366,outbound,EG-D,2A,0.0708,0.00,0,—,OUTBOUND_START,""
6475.0,366,outbound,EG-D,2A,0.0708,0.00,0,—,DELAY_START,"jIdx=0"
6475.0,375,dwell,EG-A,2B,0.0912,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
6475.0,404,inbound,2B,2B,0.6040,0.00,3,6475.0,DELAY_START,"jIdx=3"
6475.0,409,inbound,2B,2B,0.5908,0.49,3,—,DELAY_START,"jIdx=3"
6475.0,417,inbound,2B-RR1,2B,0.6091,0.40,3,—,DELAY_START,"jIdx=3"
6475.0,427,inbound,1A,1A,0.6386,0.38,3,—,DELAY_START,"jIdx=3"
6475.0,439,inbound,2B-RR1,2B,0.5453,0.35,3,—,DELAY_START,"jIdx=3"
6475.0,443,inbound,2B,2B,0.5204,0.20,3,—,DELAY_START,"jIdx=3"
6475.0,448,inbound,1A-RR1,1A,0.6223,0.49,2,—,DELAY_START,"jIdx=2"
6475.0,468,inbound,2B-RR1,2B,0.2999,0.20,2,—,DELAY_START,"jIdx=2"
6475.0,470,inbound,2A-RR2,2A,0.5832,0.32,3,—,DELAY_START,"jIdx=3"
6475.0,471,inbound,2B-RR2,2B,0.2851,0.20,2,—,DELAY_START,"jIdx=2"
6475.0,354,outbound,EG-B,2A,1.0000,0.00,7,6474.5,EXIT,"totalTrip=1355.0s egressRoute=EG-B"
6480.0,287,dwell,EG-A,2B,0.0659,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6480.0,358,outbound,EG-A,2A,0.6092,0.46,4,—,DELAY_START,"jIdx=4"
6480.0,372,inbound,1A-NORTH-RR1,1A-NORTH,0.6087,0.33,1,—,DELAY_START,"jIdx=1"
6480.0,373,outbound,EG-B,2B,0.0437,0.00,0,—,OUTBOUND_START,""
6480.0,373,outbound,EG-B,2B,0.0437,0.00,0,—,DELAY_START,"jIdx=0"
6480.0,393,inbound,2A,2A,0.9178,0.48,4,—,DELAY_START,"jIdx=4"
6480.0,428,inbound,2B,2B,0.5421,0.42,3,—,DELAY_START,"jIdx=3"
6480.0,441,inbound,1A-RR1,1A,0.6279,0.33,2,—,DELAY_START,"jIdx=2"
6480.0,447,inbound,2B-RR3,2B,0.3740,0.34,2,—,DELAY_START,"jIdx=2"
6480.0,449,inbound,2B,2B,0.5166,0.34,2,—,DELAY_START,"jIdx=2"
6480.0,460,inbound,1A-NORTH-RR2,1A-NORTH,0.5932,0.31,1,—,DELAY_START,"jIdx=1"
6480.0,466,inbound,2A-RR3,2A,1.0004,0.00,3,—,DELAY_START,"jIdx=3"
6480.0,481,inbound,2B,2B,0.2144,0.33,1,—,DELAY_START,"jIdx=1"
6480.0,429,outbound,EG-A,2A,1.0000,0.00,8,6480.0,EXIT,"totalTrip=755.0s egressRoute=EG-A"
6485.0,483,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
6485.0,296,inbound,1A,1A,0.9920,0.45,6,—,DELAY_START,"jIdx=6"
6485.0,383,inbound,1A-RR1,1A,0.7459,0.00,4,6483.0,DELAY_START,"jIdx=4"
6485.0,400,outbound,EG-E,3A,0.4806,0.33,4,—,DELAY_START,"jIdx=4"
6485.0,421,inbound,2B-RR3,2B,0.9951,0.40,6,—,DELAY_START,"jIdx=6"
6485.0,430,inbound,2B,2B,0.5383,0.29,3,—,DELAY_START,"jIdx=3"
6485.0,483,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6490.0,324,outbound,EG-E,1A-NORTH,0.4847,0.00,4,—,DELAY_START,"jIdx=4"
6490.0,327,inbound,1A,1A,0.9019,0.00,5,—,DELAY_START,"jIdx=5"
6490.0,339,inbound,2B,2B,0.8666,0.40,5,—,DELAY_START,"jIdx=5"
6490.0,365,dwell,EG-C,3A,0.0291,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6490.0,370,outbound,EG-B,2A,0.4764,0.00,4,—,DELAY_START,"jIdx=4"
6490.0,427,inbound,1A,1A,0.6415,0.29,3,—,DELAY_START,"jIdx=3"
6490.0,437,inbound,2B-RR3,2B,0.9274,0.00,6,—,DELAY_START,"jIdx=6"
6490.0,474,inbound,2A-RR1,2A,0.8766,0.00,4,—,DELAY_START,"jIdx=4"
6490.0,478,inbound,2A,2A,0.5355,0.50,1,—,DELAY_START,"jIdx=1"
6490.0,399,outbound,EG-A,2B,1.0000,0.00,8,6487.1,EXIT,"totalTrip=1045.0s egressRoute=EG-A"
6495.0,296,inbound,1A,1A,0.9964,0.40,6,—,DELAY_START,"jIdx=6"
6495.0,304,dwell,EG-A,2B,0.0765,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
6495.0,344,inbound,1A-NORTH-RR1,1A-NORTH,0.9230,0.20,5,—,DELAY_START,"jIdx=5"
6495.0,409,inbound,2B,2B,0.6061,0.00,3,6495.4,DELAY_START,"jIdx=3"
6495.0,449,inbound,2B,2B,0.5208,0.40,3,—,DELAY_START,"jIdx=3"
6495.0,384,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=1165.0s egressRoute=EG-E"
6500.0,484,inbound,1A-RR1,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR1"
6500.0,320,inbound,2B,2B,0.9258,0.20,5,—,DELAY_START,"jIdx=5"
6500.0,324,outbound,EG-E,1A-NORTH,0.4870,0.02,4,—,DELAY_START,"jIdx=4"
6500.0,390,inbound,2A-RR2,2A,0.9362,0.00,6,—,DELAY_START,"jIdx=6"
6500.0,396,outbound,EG-B,1A,0.4733,0.00,4,—,DELAY_START,"jIdx=4"
6500.0,404,inbound,2B,2B,0.6582,0.00,4,6498.0,DELAY_START,"jIdx=4"
6500.0,411,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
6500.0,417,inbound,2B-RR1,2B,0.6562,0.41,4,—,DELAY_START,"jIdx=4"
6500.0,420,inbound,2B-RR1,2B,0.6048,0.00,3,—,DELAY_START,"jIdx=3"
6500.0,425,inbound,2B,2B,0.5572,0.26,3,—,DELAY_START,"jIdx=3"
6500.0,446,outbound,EG-B,2A,0.3470,0.00,2,6497.8,DELAY_START,"jIdx=2"
6500.0,478,inbound,2A,2A,0.5381,0.39,1,—,DELAY_START,"jIdx=1"
6500.0,484,inbound,1A-RR1,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6505.0,267,outbound,EG-A,2B,1.0000,0.00,8,6502.0,DELAY_START,"jIdx=8"
6505.0,313,inbound,2B,2B,0.9895,0.47,6,—,DELAY_START,"jIdx=6"
6505.0,328,inbound,2B,2B,0.9163,0.38,5,—,DELAY_START,"jIdx=5"
6505.0,336,outbound,EG-C,1A-NORTH,0.0570,0.00,0,—,OUTBOUND_START,""
6505.0,336,outbound,EG-C,1A-NORTH,0.0570,0.00,0,—,DELAY_START,"jIdx=0"
6505.0,379,inbound,2B-RR2,2B,0.9954,0.20,7,—,DELAY_START,"jIdx=7"
6505.0,380,inbound,1A-NORTH-RR2,1A-NORTH,0.6440,0.40,1,—,DELAY_START,"jIdx=1"
6505.0,393,inbound,2A,2A,0.9266,0.40,4,—,DELAY_START,"jIdx=4"
6505.0,400,outbound,EG-E,3A,0.4844,0.40,4,—,DELAY_START,"jIdx=4"
6505.0,405,inbound,1A-RR2,1A,0.8936,0.26,7,—,DELAY_START,"jIdx=7"
6505.0,428,inbound,2B,2B,0.5485,0.27,3,—,DELAY_START,"jIdx=3"
6505.0,465,inbound,3A-RR1,3A,0.9329,0.50,4,—,DELAY_START,"jIdx=4"
6505.0,267,outbound,EG-A,2B,1.0000,0.00,8,6502.0,EXIT,"totalTrip=1930.0s egressRoute=EG-A"
6510.0,285,outbound,EG-D,2B,0.0820,0.00,0,—,OUTBOUND_START,""
6510.0,285,outbound,EG-D,2B,0.0820,0.00,0,—,DELAY_START,"jIdx=0"
6510.0,320,inbound,2B,2B,0.9282,0.44,5,—,DELAY_START,"jIdx=5"
6510.0,339,inbound,2B,2B,0.8714,0.44,5,—,DELAY_START,"jIdx=5"
6510.0,411,inbound,2B,2B,0.6039,0.00,3,6515.4,DELAY_START,"jIdx=3"
6510.0,417,inbound,2B-RR1,2B,0.6619,0.00,4,6513.0,DELAY_START,"jIdx=4"
6510.0,439,inbound,2B-RR1,2B,0.5542,0.45,3,—,DELAY_START,"jIdx=3"
6510.0,458,inbound,2A,2A,0.6169,0.49,2,—,DELAY_START,"jIdx=2"
6510.0,463,inbound,1A,1A,0.4161,0.00,1,—,DELAY_START,"jIdx=1"
6510.0,476,inbound,1A,1A,0.4092,0.00,1,—,DELAY_START,"jIdx=1"
6515.0,275,outbound,EG-E,2B,0.4815,0.00,4,—,DELAY_START,"jIdx=4"
6515.0,313,inbound,2B,2B,0.9952,0.20,6,—,DELAY_START,"jIdx=6"
6515.0,344,inbound,1A-NORTH-RR1,1A-NORTH,0.9262,0.45,5,—,DELAY_START,"jIdx=5"
6515.0,347,inbound,2B,2B,0.8408,0.50,5,—,DELAY_START,"jIdx=5"
6515.0,398,inbound,2A,2A,0.9144,0.44,4,—,DELAY_START,"jIdx=4"
6515.0,405,inbound,1A-RR2,1A,0.8958,0.48,7,—,DELAY_START,"jIdx=7"
6515.0,413,inbound,2B-RR2,2B,0.8544,0.32,6,—,DELAY_START,"jIdx=6"
6515.0,414,inbound,2A,2A,0.8615,0.47,4,—,DELAY_START,"jIdx=4"
6515.0,416,inbound,1A-NORTH-RR2,1A-NORTH,0.6201,0.00,1,—,DELAY_START,"jIdx=1"
6515.0,420,inbound,2B-RR1,2B,0.6092,0.00,3,—,DELAY_START,"jIdx=3"
6515.0,421,dwell,EG-A,2B,0.0555,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6515.0,424,inbound,1A-NORTH-RR1,1A-NORTH,0.5946,0.00,1,—,DELAY_START,"jIdx=1"
6515.0,453,inbound,2B,2B,0.5044,0.00,2,—,DELAY_START,"jIdx=2"
6515.0,462,inbound,2B-RR1,2B,0.3263,0.00,2,—,DELAY_START,"jIdx=2"
6515.0,465,inbound,3A-RR1,3A,0.9356,0.47,4,—,DELAY_START,"jIdx=4"
6515.0,418,outbound,EG-E,2A,1.0000,0.00,8,—,EXIT,"totalTrip=900.0s egressRoute=EG-E"
6515.0,419,outbound,EG-D,1A,1.0000,0.00,9,—,EXIT,"totalTrip=890.0s egressRoute=EG-D"
6520.0,330,inbound,2B,2B,0.9045,0.48,5,—,DELAY_START,"jIdx=5"
6520.0,361,outbound,EG-B,2A,0.4715,0.26,4,—,DELAY_START,"jIdx=4"
6520.0,375,outbound,EG-A,2B,0.0912,0.00,0,—,OUTBOUND_START,""
6520.0,375,outbound,EG-A,2B,0.0912,0.00,0,—,DELAY_START,"jIdx=0"
6520.0,410,inbound,2A,2A,0.8731,0.45,4,—,DELAY_START,"jIdx=4"
6520.0,415,inbound,2B,2B,0.5824,0.04,3,—,DELAY_START,"jIdx=3"
6520.0,423,inbound,2B,2B,0.5707,0.45,3,—,DELAY_START,"jIdx=3"
6520.0,440,inbound,2B-RR1,2B,0.5373,0.26,3,—,DELAY_START,"jIdx=3"
6520.0,461,inbound,2A-RR2,2A,0.6213,0.00,3,—,DELAY_START,"jIdx=3"
6520.0,469,inbound,1A-RR2,1A,0.4535,0.00,3,—,DELAY_START,"jIdx=3"
6520.0,477,inbound,2B-RR3,2B,0.2993,0.00,2,—,DELAY_START,"jIdx=2"
6520.0,348,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=1440.0s egressRoute=EG-C"
6525.0,287,outbound,EG-A,2B,0.0659,0.00,0,—,OUTBOUND_START,""
6525.0,287,outbound,EG-A,2B,0.0659,0.00,0,—,DELAY_START,"jIdx=0"
6525.0,340,inbound,1A,1A,0.8774,0.49,5,—,DELAY_START,"jIdx=5"
6525.0,364,outbound,EG-B,2B,0.4687,0.39,4,—,DELAY_START,"jIdx=4"
6525.0,374,inbound,2A-RR2,2A,0.9955,0.00,6,—,DELAY_START,"jIdx=6"
6525.0,396,outbound,EG-B,1A,0.4759,0.00,4,—,DELAY_START,"jIdx=4"
6525.0,412,inbound,1A-RR1,1A,0.6788,0.40,3,—,DELAY_START,"jIdx=3"
6525.0,427,inbound,1A,1A,0.6495,0.47,3,—,DELAY_START,"jIdx=3"
6525.0,443,inbound,2B,2B,0.5346,0.43,3,—,DELAY_START,"jIdx=3"
6525.0,444,inbound,1A-NORTH-RR2,1A-NORTH,0.5931,0.00,1,—,DELAY_START,"jIdx=1"
6525.0,466,dwell,EG-B,2A,0.0862,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
6530.0,330,inbound,2B,2B,0.9088,0.47,5,—,DELAY_START,"jIdx=5"
6530.0,425,inbound,2B,2B,0.5689,0.40,3,—,DELAY_START,"jIdx=3"
6530.0,440,inbound,2B-RR1,2B,0.5408,0.46,3,—,DELAY_START,"jIdx=3"
6530.0,449,inbound,2B,2B,0.5311,0.47,3,—,DELAY_START,"jIdx=3"
6530.0,467,inbound,2B,2B,0.2323,0.00,1,—,DELAY_START,"jIdx=1"
6530.0,481,inbound,2B,2B,0.2232,0.00,1,—,DELAY_START,"jIdx=1"
6535.0,485,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
6535.0,296,dwell,EG-B,1A,0.0568,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6535.0,316,inbound,1A-NORTH-RR1,1A-NORTH,0.9973,0.00,6,—,DELAY_START,"jIdx=6"
6535.0,365,outbound,EG-C,3A,0.0291,0.00,0,—,OUTBOUND_START,""
6535.0,365,outbound,EG-C,3A,0.0291,0.00,0,—,DELAY_START,"jIdx=0"
6535.0,379,dwell,EG-A,2B,0.0548,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6535.0,380,inbound,1A-NORTH-RR2,1A-NORTH,0.6465,0.46,1,—,DELAY_START,"jIdx=1"
6535.0,385,inbound,2B-RR2,2B,0.9898,0.48,7,—,DELAY_START,"jIdx=7"
6535.0,400,outbound,EG-E,3A,0.4873,0.46,4,—,DELAY_START,"jIdx=4"
6535.0,422,inbound,2A,2A,0.8475,0.48,4,—,DELAY_START,"jIdx=4"
6535.0,428,inbound,2B,2B,0.5597,0.35,3,—,DELAY_START,"jIdx=3"
6535.0,438,outbound,EG-B,2A,1.0000,0.00,7,6533.9,DELAY_START,"jIdx=7"
6535.0,441,inbound,1A-RR1,1A,0.6363,0.45,3,—,DELAY_START,"jIdx=3"
6535.0,448,inbound,1A-RR1,1A,0.6323,0.46,2,—,DELAY_START,"jIdx=2"
6535.0,464,inbound,2B,2B,0.2423,0.00,1,—,DELAY_START,"jIdx=1"
6535.0,470,inbound,2A-RR2,2A,0.6005,0.00,3,—,DELAY_START,"jIdx=3"
6535.0,485,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6535.0,261,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=1985.0s egressRoute=EG-D"
6535.0,438,outbound,EG-B,2A,1.0000,0.00,7,6533.9,EXIT,"totalTrip=725.0s egressRoute=EG-B"
6540.0,304,outbound,EG-A,2B,0.0765,0.00,0,—,OUTBOUND_START,""
6540.0,304,outbound,EG-A,2B,0.0765,0.00,0,—,DELAY_START,"jIdx=0"
6540.0,439,inbound,2B-RR1,2B,0.5646,0.37,3,—,DELAY_START,"jIdx=3"
6540.0,442,outbound,EG-A,2A,1.0000,0.00,8,6540.0,DELAY_START,"jIdx=8"
6540.0,443,inbound,2B,2B,0.5399,0.45,3,—,DELAY_START,"jIdx=3"
6540.0,481,inbound,2B,2B,0.2247,0.40,1,—,DELAY_START,"jIdx=1"
6540.0,442,outbound,EG-A,2A,1.0000,0.00,8,6540.0,EXIT,"totalTrip=685.0s egressRoute=EG-A"
6545.0,361,outbound,EG-B,2A,0.4761,0.35,4,—,DELAY_START,"jIdx=4"
6545.0,440,inbound,2B-RR1,2B,0.5458,0.44,3,—,DELAY_START,"jIdx=3"
6545.0,448,inbound,1A-RR1,1A,0.6349,0.44,3,—,DELAY_START,"jIdx=3"
6545.0,449,inbound,2B,2B,0.5363,0.43,3,—,DELAY_START,"jIdx=3"
6545.0,456,inbound,2B-RR3,2B,0.3671,0.24,2,—,DELAY_START,"jIdx=2"
6545.0,459,inbound,2B,2B,0.2508,0.39,1,—,DELAY_START,"jIdx=1"
6550.0,385,inbound,2B-RR2,2B,1.0003,0.00,7,—,DELAY_START,"jIdx=7"
6550.0,422,inbound,2A,2A,0.8535,0.47,4,—,DELAY_START,"jIdx=4"
6550.0,441,inbound,1A-RR1,1A,0.6401,0.35,3,—,DELAY_START,"jIdx=3"
6550.0,445,inbound,2B-RR3,2B,0.9273,0.00,6,—,DELAY_START,"jIdx=6"
6550.0,455,inbound,1A,1A,0.4339,0.00,1,6545.4,DELAY_START,"jIdx=1"
6550.0,458,inbound,2A,2A,0.6317,0.00,2,6550.4,DELAY_START,"jIdx=2"
6550.0,483,inbound,2B-RR1,2B,0.2594,0.46,2,—,DELAY_START,"jIdx=2"
6555.0,486,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
6555.0,386,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
6555.0,415,inbound,2B,2B,0.5920,0.00,3,—,DELAY_START,"jIdx=3"
6555.0,453,inbound,2B,2B,0.5131,0.20,2,—,DELAY_START,"jIdx=2"
6555.0,456,inbound,2B-RR3,2B,0.3704,0.20,2,—,DELAY_START,"jIdx=2"
6555.0,461,inbound,2A-RR2,2A,0.6296,0.00,3,—,DELAY_START,"jIdx=3"
6555.0,486,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6560.0,330,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
6560.0,397,inbound,1A-NORTH-RR1,1A-NORTH,0.6077,0.18,1,—,DELAY_START,"jIdx=1"
6560.0,398,inbound,2A,2A,0.9348,0.00,5,—,DELAY_START,"jIdx=5"
6560.0,402,inbound,2A,2A,0.9250,0.47,4,—,DELAY_START,"jIdx=4"
6560.0,412,inbound,1A-RR1,1A,0.6858,0.00,3,—,DELAY_START,"jIdx=3"
6560.0,420,inbound,2B-RR1,2B,0.6777,0.00,4,6563.0,DELAY_START,"jIdx=4"
6560.0,421,outbound,EG-A,2B,0.0555,0.00,0,—,OUTBOUND_START,""
6560.0,421,outbound,EG-A,2B,0.0555,0.00,0,—,DELAY_START,"jIdx=0"
6560.0,448,inbound,1A-RR1,1A,0.6382,0.31,3,—,DELAY_START,"jIdx=3"
6560.0,462,inbound,2B-RR1,2B,0.3351,0.43,2,—,DELAY_START,"jIdx=2"
6560.0,464,inbound,2B,2B,0.2513,0.00,1,—,DELAY_START,"jIdx=1"
6560.0,470,inbound,2A-RR2,2A,0.6059,0.44,3,—,DELAY_START,"jIdx=3"
6565.0,389,inbound,2B-RR2,2B,0.9900,0.47,7,—,DELAY_START,"jIdx=7"
6565.0,403,inbound,2B-RR2,2B,0.9201,0.44,6,—,DELAY_START,"jIdx=6"
6565.0,408,inbound,1A-NORTH-RR2,1A-NORTH,0.6367,0.35,1,—,DELAY_START,"jIdx=1"
6565.0,422,inbound,2A,2A,0.8595,0.46,4,—,DELAY_START,"jIdx=4"
6565.0,423,inbound,2B,2B,0.5829,0.00,3,—,DELAY_START,"jIdx=3"
6565.0,425,inbound,2B,2B,0.5781,0.00,3,—,DELAY_START,"jIdx=3"
6565.0,430,inbound,2B,2B,0.5619,0.48,3,—,DELAY_START,"jIdx=3"
6565.0,436,inbound,2B-RR3,2B,0.9950,0.20,6,—,DELAY_START,"jIdx=6"
6565.0,482,inbound,2A,2A,0.5418,0.45,1,—,DELAY_START,"jIdx=1"
6570.0,313,dwell,EG-B,2B,0.0962,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
6570.0,316,dwell,EG-A,1A-NORTH,0.0620,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6570.0,397,inbound,1A-NORTH-RR1,1A-NORTH,0.6091,0.24,1,—,DELAY_START,"jIdx=1"
6570.0,427,inbound,1A,1A,0.6597,0.47,3,—,DELAY_START,"jIdx=3"
6570.0,439,inbound,2B-RR1,2B,0.5722,0.46,3,—,DELAY_START,"jIdx=3"
6570.0,449,inbound,2B,2B,0.5427,0.16,3,—,DELAY_START,"jIdx=3"
6570.0,453,inbound,2B,2B,0.5173,0.05,2,—,DELAY_START,"jIdx=2"
6570.0,456,inbound,2B-RR3,2B,0.3748,0.05,2,—,DELAY_START,"jIdx=2"
6570.0,464,inbound,2B,2B,0.2588,0.00,1,6570.0,DELAY_START,"jIdx=1"
6570.0,466,outbound,EG-B,2A,0.0862,0.00,0,—,OUTBOUND_START,""
6570.0,466,outbound,EG-B,2A,0.0862,0.00,0,—,DELAY_START,"jIdx=0"
6570.0,467,inbound,2B,2B,0.2455,0.48,1,—,DELAY_START,"jIdx=1"
6570.0,474,inbound,2A-RR1,2A,0.9131,0.46,4,—,DELAY_START,"jIdx=4"
6570.0,485,inbound,2B,2B,0.1411,0.00,0,6569.0,DELAY_START,"jIdx=0"
6570.0,262,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=2015.0s egressRoute=EG-C"
6575.0,370,outbound,EG-B,2A,0.6180,0.00,5,6570.4,DELAY_START,"jIdx=5"
6575.0,374,dwell,EG-E,2A,0.0971,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6575.0,389,inbound,2B-RR2,2B,0.9954,0.20,7,—,DELAY_START,"jIdx=7"
6575.0,430,inbound,2B,2B,0.5651,0.04,3,—,DELAY_START,"jIdx=3"
6575.0,441,inbound,1A-RR1,1A,0.6450,0.27,3,—,DELAY_START,"jIdx=3"
6575.0,443,inbound,2B,2B,0.5496,0.40,3,—,DELAY_START,"jIdx=3"
6575.0,462,inbound,2B-RR1,2B,0.3390,0.33,2,—,DELAY_START,"jIdx=2"
6575.0,463,inbound,1A,1A,0.4299,0.00,1,—,DELAY_START,"jIdx=1"
