simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
6220.0,320,inbound,2B,2B,0.9895,0.45,6,—,DELAY_START,"jIdx=6"
6220.0,325,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
6220.0,343,outbound,EG-E,2B,0.0862,0.00,0,—,OUTBOUND_START,""
6220.0,343,outbound,EG-E,2B,0.0862,0.00,0,—,DELAY_START,"jIdx=0"
6220.0,357,inbound,2B-RR2,2B,0.9955,0.40,7,—,DELAY_START,"jIdx=7"
6220.0,359,inbound,2B,2B,0.7137,0.48,5,—,DELAY_START,"jIdx=5"
6220.0,374,inbound,2A,2A,0.6748,0.00,3,6217.5,DELAY_START,"jIdx=3"
6220.0,379,inbound,2B,2B,0.6409,0.00,4,—,DELAY_START,"jIdx=4"
6220.0,399,inbound,2B,2B,0.5369,0.46,3,—,DELAY_START,"jIdx=3"
6220.0,401,inbound,2B,2B,0.5196,0.00,3,—,DELAY_START,"jIdx=3"
6220.0,419,inbound,1A,1A,0.5915,0.20,2,—,DELAY_START,"jIdx=2"
6220.0,421,inbound,2B-RR1,2B,0.6468,0.40,4,—,DELAY_START,"jIdx=4"
6220.0,436,inbound,2B-RR1,2B,0.5971,0.37,3,—,DELAY_START,"jIdx=3"
6220.0,439,inbound,2B,2B,0.4451,0.20,2,—,DELAY_START,"jIdx=2"
6220.0,446,inbound,2A-RR1,2A,0.9335,0.00,5,—,DELAY_START,"jIdx=5"
6220.0,455,inbound,1A,1A,0.5565,0.00,2,—,DELAY_START,"jIdx=2"
6220.0,456,inbound,2B-RR1,2B,0.5362,0.40,3,—,DELAY_START,"jIdx=3"
6220.0,461,inbound,2A,2A,0.4464,0.00,1,—,DELAY_START,"jIdx=1"
6220.0,464,inbound,2B,2B,0.4030,0.48,2,—,DELAY_START,"jIdx=2"
6220.0,467,inbound,2B-RR2,2B,0.2742,0.00,1,6220.0,DELAY_START,"jIdx=1"
6220.0,469,inbound,1A-RR4,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6220.0,369,outbound,EG-D,1A,1.0000,0.00,9,—,EXIT,"totalTrip=990.0s egressRoute=EG-D"
6225.0,292,outbound,EG-E,2B,0.4826,0.00,4,—,DELAY_START,"jIdx=4"
6225.0,315,outbound,EG-E,2B,0.0700,0.00,0,—,OUTBOUND_START,""
6225.0,315,outbound,EG-E,2B,0.0700,0.00,0,—,DELAY_START,"jIdx=0"
6225.0,378,inbound,2A,2A,0.6550,0.45,3,—,DELAY_START,"jIdx=3"
6225.0,390,inbound,2A,2A,0.5926,0.45,2,—,DELAY_START,"jIdx=2"
6225.0,391,inbound,1A,1A,0.6526,0.45,3,—,DELAY_START,"jIdx=3"
6225.0,403,inbound,2B,2B,0.5105,0.00,2,—,DELAY_START,"jIdx=2"
6225.0,411,inbound,2B,2B,0.4969,0.00,2,—,DELAY_START,"jIdx=2"
6225.0,426,outbound,EG-D,2A,0.0912,0.00,0,—,OUTBOUND_START,""
6225.0,426,outbound,EG-D,2A,0.0912,0.00,0,—,DELAY_START,"jIdx=0"
6225.0,435,inbound,2A-RR2,2A,0.6296,0.00,3,—,DELAY_START,"jIdx=3"
6225.0,440,dwell,EG-B,2B,0.0299,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6225.0,444,inbound,1A-NORTH,1A-NORTH,0.7415,0.45,2,—,DELAY_START,"jIdx=2"
6225.0,447,inbound,2B-RR1,2B,0.5430,0.45,3,—,DELAY_START,"jIdx=3"
6225.0,448,inbound,1A-RR6,1A,0.7245,0.46,6,—,DELAY_START,"jIdx=6"
6225.0,454,inbound,2A-RR2,2A,0.5716,0.44,3,—,DELAY_START,"jIdx=3"
6230.0,470,inbound,2A-RR1,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR1"
6230.0,312,inbound,1A,1A,0.9920,0.45,6,—,DELAY_START,"jIdx=6"
6230.0,320,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
6230.0,325,inbound,2A,2A,0.9328,0.00,4,—,DELAY_START,"jIdx=4"
6230.0,366,inbound,2A-RR2,2A,0.8336,0.46,5,—,DELAY_START,"jIdx=5"
6230.0,383,inbound,1A,1A,0.6739,0.42,3,—,DELAY_START,"jIdx=3"
6230.0,392,inbound,2B,2B,0.5613,0.45,3,—,DELAY_START,"jIdx=3"
6230.0,395,inbound,2B,2B,0.5561,0.46,3,—,DELAY_START,"jIdx=3"
6230.0,408,inbound,1A-NORTH,1A-NORTH,0.8077,0.47,4,—,DELAY_START,"jIdx=4"
6230.0,418,inbound,2A,2A,0.5078,0.00,1,—,DELAY_START,"jIdx=1"
6230.0,428,inbound,2B,2B,0.4558,0.00,2,—,DELAY_START,"jIdx=2"
6230.0,438,inbound,2A-RR2,2A,0.6116,0.43,3,—,DELAY_START,"jIdx=3"
6230.0,451,inbound,2B,2B,0.4285,0.00,2,—,DELAY_START,"jIdx=2"
6230.0,462,inbound,2B,2B,0.4148,0.00,2,—,DELAY_START,"jIdx=2"
6230.0,470,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6235.0,471,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
6235.0,350,inbound,2A-RR2,2A,0.9263,0.35,5,—,DELAY_START,"jIdx=5"
6235.0,359,inbound,2B,2B,0.7202,0.47,5,—,DELAY_START,"jIdx=5"
6235.0,399,inbound,2B,2B,0.5421,0.45,3,—,DELAY_START,"jIdx=3"
6235.0,424,outbound,EG-B,1A-NORTH,0.0646,0.00,0,—,OUTBOUND_START,""
6235.0,424,outbound,EG-B,1A-NORTH,0.0646,0.00,0,—,DELAY_START,"jIdx=0"
6235.0,443,inbound,2B-RR2,2B,0.6725,0.39,6,—,DELAY_START,"jIdx=6"
6235.0,456,inbound,2B-RR1,2B,0.5412,0.46,3,—,DELAY_START,"jIdx=3"
6235.0,471,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6235.0,291,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=1510.0s egressRoute=EG-C"
6240.0,472,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR2"
6240.0,289,outbound,EG-D,2B,0.3992,0.43,4,—,DELAY_START,"jIdx=4"
6240.0,307,outbound,EG-E,1A-NORTH,0.0462,0.00,0,—,OUTBOUND_START,""
6240.0,307,outbound,EG-E,1A-NORTH,0.0462,0.00,0,—,DELAY_START,"jIdx=0"
6240.0,309,outbound,EG-A,2B,0.4919,0.45,3,—,DELAY_START,"jIdx=3"
6240.0,312,inbound,1A,1A,0.9964,0.40,6,—,DELAY_START,"jIdx=6"
6240.0,324,outbound,EG-A,1A-NORTH,0.0373,0.00,0,—,OUTBOUND_START,""
6240.0,324,outbound,EG-A,1A-NORTH,0.0373,0.00,0,—,DELAY_START,"jIdx=0"
6240.0,328,inbound,2B,2B,0.9257,0.00,5,—,DELAY_START,"jIdx=5"
6240.0,330,inbound,2B,2B,0.9159,0.31,5,—,DELAY_START,"jIdx=5"
6240.0,384,inbound,2B,2B,0.6265,0.49,4,—,DELAY_START,"jIdx=4"
6240.0,390,inbound,2A,2A,0.5975,0.45,2,—,DELAY_START,"jIdx=2"
6240.0,391,inbound,1A,1A,0.6565,0.45,3,—,DELAY_START,"jIdx=3"
6240.0,401,inbound,2B,2B,0.5229,0.45,3,—,DELAY_START,"jIdx=3"
6240.0,402,inbound,2A,2A,0.5485,0.41,1,—,DELAY_START,"jIdx=1"
6240.0,431,dwell,EG-D,3A,0.0358,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
6240.0,444,inbound,1A-NORTH,1A-NORTH,0.7445,0.46,2,—,DELAY_START,"jIdx=2"
6240.0,447,inbound,2B-RR1,2B,0.5480,0.43,3,—,DELAY_START,"jIdx=3"
6240.0,454,inbound,2A-RR2,2A,0.5764,0.43,3,—,DELAY_START,"jIdx=3"
6240.0,458,inbound,2A-RR2,2A,0.5572,0.41,3,—,DELAY_START,"jIdx=3"
6240.0,472,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6240.0,295,outbound,EG-A,2B,1.0000,0.00,8,6240.0,EXIT,"totalTrip=1485.0s egressRoute=EG-A"
6245.0,299,outbound,EG-A,2B,0.9953,0.19,8,—,DELAY_START,"jIdx=8"
6245.0,329,inbound,2A,2A,0.9176,0.44,4,—,DELAY_START,"jIdx=4"
6245.0,392,inbound,2B,2B,0.5666,0.47,3,—,DELAY_START,"jIdx=3"
6245.0,395,inbound,2B,2B,0.5613,0.47,3,—,DELAY_START,"jIdx=3"
6245.0,404,inbound,2B,2B,0.5089,0.00,2,—,DELAY_START,"jIdx=2"
6245.0,408,inbound,1A-NORTH,1A-NORTH,0.8114,0.47,4,—,DELAY_START,"jIdx=4"
6250.0,309,outbound,EG-A,2B,0.4953,0.48,3,—,DELAY_START,"jIdx=3"
6250.0,321,dwell,EG-D,2B,0.0918,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
6250.0,322,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
6250.0,328,inbound,2B,2B,0.9324,0.40,6,—,DELAY_START,"jIdx=6"
6250.0,331,inbound,3A,3A,0.9925,0.47,6,—,DELAY_START,"jIdx=6"
6250.0,350,inbound,2A-RR2,2A,0.9317,0.20,5,—,DELAY_START,"jIdx=5"
6250.0,359,inbound,2B,2B,0.7266,0.45,5,—,DELAY_START,"jIdx=5"
6250.0,399,inbound,2B,2B,0.5473,0.48,3,—,DELAY_START,"jIdx=3"
6250.0,402,inbound,2A,2A,0.5517,0.42,2,—,DELAY_START,"jIdx=2"
6250.0,436,inbound,2B-RR1,2B,0.6088,0.09,3,—,DELAY_START,"jIdx=3"
6250.0,455,inbound,1A,1A,0.5598,0.00,2,—,DELAY_START,"jIdx=2"
6250.0,456,inbound,2B-RR1,2B,0.5463,0.47,3,—,DELAY_START,"jIdx=3"
6250.0,461,inbound,2A,2A,0.4505,0.00,1,—,DELAY_START,"jIdx=1"
6250.0,299,outbound,EG-A,2B,1.0000,0.00,8,6248.3,EXIT,"totalTrip=1485.0s egressRoute=EG-A"
6255.0,320,dwell,EG-C,2B,0.0292,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6255.0,329,inbound,2A,2A,0.9216,0.48,4,—,DELAY_START,"jIdx=4"
6255.0,357,dwell,EG-G,2B,0.0546,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
6255.0,378,inbound,2A,2A,0.6679,0.47,3,—,DELAY_START,"jIdx=3"
6255.0,379,inbound,2B,2B,0.6577,0.47,5,—,DELAY_START,"jIdx=5"
6255.0,391,inbound,1A,1A,0.6606,0.46,3,—,DELAY_START,"jIdx=3"
6255.0,401,inbound,2B,2B,0.5281,0.47,3,—,DELAY_START,"jIdx=3"
6255.0,444,inbound,1A-NORTH,1A-NORTH,0.7476,0.46,2,—,DELAY_START,"jIdx=2"
6255.0,447,inbound,2B-RR1,2B,0.5531,0.47,3,—,DELAY_START,"jIdx=3"
6255.0,454,inbound,2A-RR2,2A,0.5813,0.47,3,—,DELAY_START,"jIdx=3"
6260.0,330,inbound,2B,2B,0.9236,0.00,5,—,DELAY_START,"jIdx=5"
6260.0,331,inbound,3A,3A,0.9966,0.00,6,—,DELAY_START,"jIdx=6"
6260.0,350,inbound,2A-RR2,2A,0.9340,0.00,5,—,DELAY_START,"jIdx=5"
6260.0,404,inbound,2B,2B,0.5134,0.40,2,—,DELAY_START,"jIdx=2"
6260.0,408,inbound,1A-NORTH,1A-NORTH,0.8151,0.46,4,—,DELAY_START,"jIdx=4"
6260.0,415,outbound,EG-A,2B,1.0000,0.00,8,6258.2,DELAY_START,"jIdx=8"
6260.0,421,inbound,2B-RR1,2B,0.6651,0.45,5,—,DELAY_START,"jIdx=5"
6260.0,415,outbound,EG-A,2B,1.0000,0.00,8,6258.2,EXIT,"totalTrip=675.0s egressRoute=EG-A"
6265.0,314,outbound,EG-A,2A,0.0939,0.00,0,—,OUTBOUND_START,""
6265.0,314,outbound,EG-A,2A,0.0939,0.00,0,—,DELAY_START,"jIdx=0"
6265.0,327,inbound,1A-RR1,1A,0.9348,0.37,5,—,DELAY_START,"jIdx=5"
6265.0,337,outbound,EG-A,2B,0.4957,0.45,3,—,DELAY_START,"jIdx=3"
6265.0,346,inbound,2A,2A,0.8339,0.48,4,—,DELAY_START,"jIdx=4"
6265.0,359,inbound,2B,2B,0.7330,0.47,5,—,DELAY_START,"jIdx=5"
6265.0,376,inbound,1A,1A,0.7152,0.49,4,—,DELAY_START,"jIdx=4"
6265.0,399,inbound,2B,2B,0.5527,0.45,3,—,DELAY_START,"jIdx=3"
6265.0,402,inbound,2A,2A,0.5567,0.44,2,—,DELAY_START,"jIdx=2"
6265.0,403,inbound,2B,2B,0.5195,0.00,3,—,DELAY_START,"jIdx=3"
6265.0,407,inbound,2B,2B,0.5098,0.34,2,—,DELAY_START,"jIdx=2"
6265.0,411,inbound,2B,2B,0.5047,0.40,2,—,DELAY_START,"jIdx=2"
6265.0,448,inbound,1A-RR6,1A,0.7381,0.49,6,—,DELAY_START,"jIdx=6"
6265.0,456,inbound,2B-RR1,2B,0.5514,0.47,3,—,DELAY_START,"jIdx=3"
6265.0,463,inbound,1A-RR6,1A,0.6382,0.22,5,—,DELAY_START,"jIdx=5"
6265.0,381,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=955.0s egressRoute=EG-D"
6270.0,473,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
6270.0,294,outbound,EG-A,2A,1.0000,0.00,8,6268.2,DELAY_START,"jIdx=8"
6270.0,304,outbound,EG-D,2B,0.3976,0.00,4,—,DELAY_START,"jIdx=4"
6270.0,312,dwell,EG-E,1A,0.0441,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
6270.0,377,inbound,2B-RR2,2B,0.9149,0.48,6,—,DELAY_START,"jIdx=6"
6270.0,379,inbound,2B,2B,0.6641,0.46,5,—,DELAY_START,"jIdx=5"
6270.0,401,inbound,2B,2B,0.5334,0.46,3,—,DELAY_START,"jIdx=3"
6270.0,410,inbound,2A,2A,0.5327,0.31,1,—,DELAY_START,"jIdx=1"
6270.0,440,outbound,EG-B,2B,0.0299,0.00,0,—,OUTBOUND_START,""
6270.0,440,outbound,EG-B,2B,0.0299,0.00,0,—,DELAY_START,"jIdx=0"
6270.0,447,inbound,2B-RR1,2B,0.5583,0.47,3,—,DELAY_START,"jIdx=3"
6270.0,454,inbound,2A-RR2,2A,0.5861,0.49,3,—,DELAY_START,"jIdx=3"
6270.0,458,inbound,2A-RR2,2A,0.5620,0.47,3,—,DELAY_START,"jIdx=3"
6270.0,468,inbound,2B-RR3,2B,0.3722,0.00,2,—,DELAY_START,"jIdx=2"
6270.0,473,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6270.0,294,outbound,EG-A,2A,1.0000,0.00,8,6268.2,EXIT,"totalTrip=1525.0s egressRoute=EG-A"
6275.0,322,dwell,EG-E,2A,0.0256,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
6275.0,408,inbound,1A-NORTH,1A-NORTH,0.8187,0.47,4,—,DELAY_START,"jIdx=4"
6275.0,434,inbound,1A-NORTH-RR2,1A-NORTH,1.0002,0.00,5,—,DELAY_START,"jIdx=5"
6275.0,466,inbound,2A-RR1,2A,0.5865,0.20,2,—,DELAY_START,"jIdx=2"
6280.0,288,outbound,EG-A,1A-NORTH,0.4961,0.40,3,—,DELAY_START,"jIdx=3"
6280.0,326,inbound,2B,2B,0.9895,0.45,6,—,DELAY_START,"jIdx=6"
6280.0,329,inbound,2A,2A,0.9303,0.20,4,—,DELAY_START,"jIdx=4"
6280.0,336,inbound,1A-NORTH,1A-NORTH,0.9475,0.46,4,—,DELAY_START,"jIdx=4"
6280.0,359,inbound,2B,2B,0.7394,0.47,5,—,DELAY_START,"jIdx=5"
6280.0,376,inbound,1A,1A,0.7201,0.46,4,—,DELAY_START,"jIdx=4"
6280.0,402,inbound,2A,2A,0.5616,0.47,2,—,DELAY_START,"jIdx=2"
6280.0,403,inbound,2B,2B,0.5212,0.18,3,—,DELAY_START,"jIdx=3"
6280.0,438,inbound,2A-RR2,2A,0.6296,0.00,3,—,DELAY_START,"jIdx=3"
6280.0,442,inbound,2A-RR1,2A,0.9953,0.40,5,—,DELAY_START,"jIdx=5"
6280.0,455,inbound,1A,1A,0.5645,0.00,2,—,DELAY_START,"jIdx=2"
6280.0,456,inbound,2B-RR1,2B,0.5566,0.48,3,—,DELAY_START,"jIdx=3"
6280.0,461,inbound,2A,2A,0.4563,0.00,1,—,DELAY_START,"jIdx=1"
6280.0,285,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=1590.0s egressRoute=EG-E"
6285.0,282,outbound,EG-D,2A,1.0000,0.00,9,6281.0,DELAY_START,"jIdx=9"
6285.0,379,inbound,2B,2B,0.6705,0.47,5,—,DELAY_START,"jIdx=5"
6285.0,386,inbound,2A,2A,0.6416,0.47,3,—,DELAY_START,"jIdx=3"
6285.0,401,inbound,2B,2B,0.5387,0.44,3,—,DELAY_START,"jIdx=3"
6285.0,431,outbound,EG-D,3A,0.0358,0.00,0,—,OUTBOUND_START,""
6285.0,431,outbound,EG-D,3A,0.0358,0.00,0,—,DELAY_START,"jIdx=0"
6285.0,447,inbound,2B-RR1,2B,0.5634,0.43,3,—,DELAY_START,"jIdx=3"
6285.0,458,inbound,2A-RR2,2A,0.5669,0.47,3,—,DELAY_START,"jIdx=3"
6285.0,282,outbound,EG-D,2A,1.0000,0.00,9,6281.0,EXIT,"totalTrip=1615.0s egressRoute=EG-D"
6290.0,319,inbound,1A,1A,0.9920,0.45,6,—,DELAY_START,"jIdx=6"
6290.0,326,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
6290.0,327,inbound,1A-RR1,1A,0.9433,0.20,5,—,DELAY_START,"jIdx=5"
6290.0,390,inbound,2A,2A,0.6163,0.49,2,—,DELAY_START,"jIdx=2"
6290.0,403,inbound,2B,2B,0.5247,0.46,3,—,DELAY_START,"jIdx=3"
6290.0,407,inbound,2B,2B,0.5134,0.00,2,—,DELAY_START,"jIdx=2"
6290.0,408,inbound,1A-NORTH,1A-NORTH,0.8224,0.46,4,—,DELAY_START,"jIdx=4"
6290.0,433,outbound,EG-E,1A,0.3896,0.24,3,—,DELAY_START,"jIdx=3"
6295.0,321,outbound,EG-D,2B,0.0918,0.00,0,—,OUTBOUND_START,""
6295.0,321,outbound,EG-D,2B,0.0918,0.00,0,—,DELAY_START,"jIdx=0"
6295.0,359,inbound,2B,2B,0.7458,0.46,5,—,DELAY_START,"jIdx=5"
6295.0,376,inbound,1A,1A,0.7249,0.44,4,—,DELAY_START,"jIdx=4"
6295.0,402,inbound,2A,2A,0.5667,0.47,2,—,DELAY_START,"jIdx=2"
6295.0,419,inbound,1A,1A,0.6020,0.20,2,—,DELAY_START,"jIdx=2"
6295.0,439,inbound,2B,2B,0.4589,0.20,2,—,DELAY_START,"jIdx=2"
6295.0,455,inbound,1A,1A,0.5668,0.00,2,—,DELAY_START,"jIdx=2"
6295.0,457,inbound,2B-RR1,2B,0.5346,0.00,3,—,DELAY_START,"jIdx=3"
6295.0,459,inbound,2B-RR1,2B,0.5302,0.00,3,—,DELAY_START,"jIdx=3"
6295.0,461,inbound,2A,2A,0.4591,0.00,1,—,DELAY_START,"jIdx=1"
6300.0,474,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
6300.0,319,inbound,1A,1A,0.9964,0.40,6,—,DELAY_START,"jIdx=6"
6300.0,320,outbound,EG-C,2B,0.0292,0.00,0,—,OUTBOUND_START,""
6300.0,320,outbound,EG-C,2B,0.0292,0.00,0,—,DELAY_START,"jIdx=0"
6300.0,331,dwell,EG-C,3A,0.0601,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
6300.0,357,outbound,EG-G,2B,0.0546,0.00,0,—,OUTBOUND_START,""
6300.0,357,outbound,EG-G,2B,0.0546,0.00,0,—,DELAY_START,"jIdx=0"
6300.0,377,inbound,2B-RR2,2B,0.9293,0.20,6,—,DELAY_START,"jIdx=6"
6300.0,379,inbound,2B,2B,0.6769,0.47,5,—,DELAY_START,"jIdx=5"
6300.0,386,inbound,2A,2A,0.6476,0.47,3,—,DELAY_START,"jIdx=3"
6300.0,404,inbound,2B,2B,0.5230,0.47,3,—,DELAY_START,"jIdx=3"
6300.0,411,inbound,2B,2B,0.5120,0.44,2,—,DELAY_START,"jIdx=2"
6300.0,434,dwell,EG-E,1A-NORTH,0.0435,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
6300.0,458,inbound,2A-RR2,2A,0.5718,0.45,3,—,DELAY_START,"jIdx=3"
6300.0,474,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6300.0,284,outbound,EG-D,2B,1.0000,0.00,9,—,EXIT,"totalTrip=1620.0s egressRoute=EG-D"
6305.0,311,outbound,EG-D,2B,0.3191,0.27,3,—,DELAY_START,"jIdx=3"
6305.0,390,inbound,2A,2A,0.6220,0.28,2,—,DELAY_START,"jIdx=2"
6305.0,403,inbound,2B,2B,0.5301,0.48,3,—,DELAY_START,"jIdx=3"
6305.0,406,outbound,EG-A,2A,1.0000,0.00,8,6303.0,DELAY_START,"jIdx=8"
6305.0,408,inbound,1A-NORTH,1A-NORTH,0.8261,0.47,4,—,DELAY_START,"jIdx=4"
6305.0,438,inbound,2A-RR2,2A,0.6408,0.47,4,—,DELAY_START,"jIdx=4"
6305.0,406,outbound,EG-A,2A,1.0000,0.00,8,6303.0,EXIT,"totalTrip=795.0s egressRoute=EG-A"
6310.0,475,inbound,2B-RR3,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR3"
6310.0,336,inbound,1A-NORTH,1A-NORTH,0.9573,0.20,4,—,DELAY_START,"jIdx=4"
6310.0,359,inbound,2B,2B,0.7523,0.46,5,—,DELAY_START,"jIdx=5"
6310.0,376,inbound,1A,1A,0.7297,0.01,4,—,DELAY_START,"jIdx=4"
6310.0,383,inbound,1A,1A,0.6979,0.00,3,6309.0,DELAY_START,"jIdx=3"
6310.0,392,inbound,2B,2B,0.5920,0.00,3,—,DELAY_START,"jIdx=3"
6310.0,395,inbound,2B,2B,0.5870,0.00,3,—,DELAY_START,"jIdx=3"
6310.0,400,inbound,3A-RR2,3A,0.9970,0.20,7,—,DELAY_START,"jIdx=7"
6310.0,405,inbound,1A,1A,0.6227,0.38,2,—,DELAY_START,"jIdx=2"
6310.0,407,inbound,2B,2B,0.5198,0.00,3,—,DELAY_START,"jIdx=3"
6310.0,446,inbound,2A-RR1,2A,0.9896,0.47,5,—,DELAY_START,"jIdx=5"
6310.0,460,inbound,1A-NORTH,1A-NORTH,0.7177,0.00,2,—,DELAY_START,"jIdx=2"
6310.0,465,inbound,3A,3A,0.6525,0.00,3,—,DELAY_START,"jIdx=3"
6310.0,475,inbound,2B-RR3,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
6310.0,296,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=1545.0s egressRoute=EG-C"
6315.0,312,outbound,EG-E,1A,0.0441,0.00,0,—,OUTBOUND_START,""
6315.0,312,outbound,EG-E,1A,0.0441,0.00,0,—,DELAY_START,"jIdx=0"
6315.0,379,inbound,2B,2B,0.6834,0.46,5,—,DELAY_START,"jIdx=5"
6315.0,386,inbound,2A,2A,0.6536,0.48,3,—,DELAY_START,"jIdx=3"
6315.0,391,inbound,1A,1A,0.6784,0.22,3,—,DELAY_START,"jIdx=3"
6315.0,403,inbound,2B,2B,0.5337,0.44,3,—,DELAY_START,"jIdx=3"
6315.0,414,inbound,2A,2A,0.5328,0.34,1,—,DELAY_START,"jIdx=1"
6315.0,423,inbound,2B-RR1,2B,0.6649,0.47,5,—,DELAY_START,"jIdx=5"
6315.0,457,inbound,2B-RR1,2B,0.5381,0.50,3,—,DELAY_START,"jIdx=3"
6320.0,313,outbound,EG-A,2B,0.4985,0.00,3,—,DELAY_START,"jIdx=3"
6320.0,322,outbound,EG-E,2A,0.0256,0.00,0,—,OUTBOUND_START,""
6320.0,322,outbound,EG-E,2A,0.0256,0.00,0,—,DELAY_START,"jIdx=0"
6320.0,326,dwell,EG-C,2B,0.0394,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
6320.0,335,inbound,2B,2B,0.9256,0.20,5,—,DELAY_START,"jIdx=5"
6320.0,404,inbound,2B,2B,0.5302,0.42,3,—,DELAY_START,"jIdx=3"
6320.0,408,inbound,1A-NORTH,1A-NORTH,0.8298,0.47,4,—,DELAY_START,"jIdx=4"
6320.0,426,outbound,EG-D,2A,0.3178,0.30,3,—,DELAY_START,"jIdx=3"
6320.0,438,inbound,2A-RR2,2A,0.6467,0.47,4,—,DELAY_START,"jIdx=4"
6320.0,446,inbound,2A-RR1,2A,0.9952,0.00,5,—,DELAY_START,"jIdx=5"
6320.0,467,inbound,2B-RR2,2B,0.6195,0.00,5,—,DELAY_START,"jIdx=5"
6320.0,469,inbound,1A-RR4,1A,0.4183,0.00,2,—,DELAY_START,"jIdx=2"
6325.0,343,outbound,EG-E,2B,0.3855,0.34,3,—,DELAY_START,"jIdx=3"
6325.0,359,inbound,2B,2B,0.7586,0.47,5,—,DELAY_START,"jIdx=5"
6325.0,418,inbound,2A,2A,0.5259,0.00,1,—,DELAY_START,"jIdx=1"
6325.0,428,inbound,2B,2B,0.4749,0.00,2,—,DELAY_START,"jIdx=2"
6325.0,451,inbound,2B,2B,0.4471,0.00,2,—,DELAY_START,"jIdx=2"
6325.0,454,inbound,2A-RR2,2A,0.6055,0.43,3,—,DELAY_START,"jIdx=3"
6325.0,462,inbound,2B,2B,0.4332,0.00,2,—,DELAY_START,"jIdx=2"
6325.0,473,inbound,2B-RR1,2B,0.2771,0.00,1,6325.0,DELAY_START,"jIdx=1"
6330.0,308,outbound,EG-C,2B,1.0000,0.00,7,6325.6,DELAY_START,"jIdx=7"
6330.0,319,dwell,EG-B,1A,0.0307,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
6330.0,349,inbound,2B-RR1,2B,0.9279,0.20,5,—,DELAY_START,"jIdx=5"
6330.0,351,inbound,2B,2B,0.8224,0.46,5,—,DELAY_START,"jIdx=5"
6330.0,379,inbound,2B,2B,0.6898,0.46,5,—,DELAY_START,"jIdx=5"
6330.0,386,inbound,2A,2A,0.6596,0.46,3,—,DELAY_START,"jIdx=3"
6330.0,442,dwell,EG-E,2A,0.0829,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6330.0,464,inbound,2B,2B,0.4250,0.00,2,—,DELAY_START,"jIdx=2"
6330.0,308,outbound,EG-C,2B,1.0000,0.00,7,6325.6,EXIT,"totalTrip=1510.0s egressRoute=EG-C"
6335.0,325,inbound,2A,2A,1.0003,0.00,5,—,DELAY_START,"jIdx=5"
6335.0,401,inbound,2B,2B,0.5573,0.29,3,—,DELAY_START,"jIdx=3"
6335.0,408,inbound,1A-NORTH,1A-NORTH,0.8334,0.46,4,—,DELAY_START,"jIdx=4"
6335.0,420,outbound,EG-F,2B,1.0000,0.00,5,6360.0,DELAY_START,"jIdx=5"
6335.0,422,inbound,2A,2A,0.5233,0.00,1,—,DELAY_START,"jIdx=1"
6335.0,429,inbound,2A,2A,0.5062,0.00,1,—,DELAY_START,"jIdx=1"
