simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
5730.0,223,dwell,EG-C,2B,0.0295,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5730.0,238,outbound,EG-C,2A,0.9001,0.00,6,5728.0,DELAY_START,"jIdx=6"
5730.0,260,outbound,EG-E,1A-NORTH,0.4680,0.21,4,—,DELAY_START,"jIdx=4"
5730.0,261,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
5730.0,279,inbound,2B-RR2,2B,1.0003,0.00,7,—,DELAY_START,"jIdx=7"
5730.0,284,inbound,2B-RR1,2B,0.6036,0.47,3,—,DELAY_START,"jIdx=3"
5730.0,315,inbound,2B-RR1,2B,0.5283,0.33,3,—,DELAY_START,"jIdx=3"
5730.0,323,inbound,2B,2B,0.4427,0.19,2,—,DELAY_START,"jIdx=2"
5730.0,329,inbound,2A,2A,0.6294,0.00,2,5730.0,DELAY_START,"jIdx=2"
5730.0,334,outbound,EG-D,2A,0.4245,0.00,5,—,DELAY_START,"jIdx=5"
5730.0,348,outbound,EG-C,1A,1.0000,0.00,7,—,EXIT,"totalTrip=650.0s egressRoute=EG-C"
5735.0,257,outbound,EG-D,2B,0.3942,0.00,4,—,DELAY_START,"jIdx=4"
5735.0,263,inbound,2A,2A,0.9902,0.45,5,—,DELAY_START,"jIdx=5"
5735.0,281,inbound,2B-RR2,2B,0.9955,0.40,7,—,DELAY_START,"jIdx=7"
5735.0,288,inbound,1A-NORTH-RR2,1A-NORTH,0.6390,0.00,1,—,DELAY_START,"jIdx=1"
5735.0,290,outbound,EG-D,2A,0.3808,0.32,4,—,DELAY_START,"jIdx=4"
5735.0,295,inbound,2B,2B,0.5044,0.00,2,—,DELAY_START,"jIdx=2"
5735.0,296,inbound,1A,1A,0.6087,0.00,2,—,DELAY_START,"jIdx=2"
5735.0,330,inbound,2B-RR3,2B,0.3518,0.00,2,—,DELAY_START,"jIdx=2"
5735.0,331,outbound,EG-E,3A,0.4753,0.00,4,—,DELAY_START,"jIdx=4"
5735.0,335,inbound,2B-RR3,2B,0.3424,0.00,2,—,DELAY_START,"jIdx=2"
5735.0,345,inbound,2B-RR3,2B,0.3281,0.00,2,—,DELAY_START,"jIdx=2"
5735.0,361,inbound,2A,2A,0.5489,0.00,2,—,DELAY_START,"jIdx=2"
5735.0,370,inbound,2A,2A,0.5276,0.00,1,—,DELAY_START,"jIdx=1"
5735.0,390,inbound,2A,2A,0.5063,0.00,1,—,DELAY_START,"jIdx=1"
5735.0,426,inbound,2A-RR1,2A,0.2240,0.00,1,5742.0,DELAY_START,"jIdx=1"
5740.0,431,inbound,3A-RR2,3A,0.0000,0.00,0,—,SPAWN,"route=3A-RR2"
5740.0,185,outbound,EG-B,2B,0.4753,0.00,4,—,DELAY_START,"jIdx=4"
5740.0,260,outbound,EG-E,1A-NORTH,0.4690,0.00,4,—,DELAY_START,"jIdx=4"
5740.0,262,inbound,1A,1A,0.6822,0.00,3,—,DELAY_START,"jIdx=3"
5740.0,264,inbound,2B,2B,0.5874,0.00,3,—,DELAY_START,"jIdx=3"
5740.0,285,outbound,EG-D,2B,0.3784,0.47,4,—,DELAY_START,"jIdx=4"
5740.0,291,outbound,EG-C,1A,0.0641,0.00,0,—,OUTBOUND_START,""
5740.0,291,outbound,EG-C,1A,0.0641,0.00,0,—,DELAY_START,"jIdx=0"
5740.0,297,inbound,1A-NORTH-RR1,1A-NORTH,0.5691,0.00,1,—,DELAY_START,"jIdx=1"
5740.0,307,inbound,1A-NORTH-RR2,1A-NORTH,0.5931,0.00,1,—,DELAY_START,"jIdx=1"
5740.0,337,inbound,2B,2B,0.2497,0.00,1,—,DELAY_START,"jIdx=1"
5740.0,349,inbound,2B-RR1,2B,0.2865,0.00,2,—,DELAY_START,"jIdx=2"
5740.0,355,inbound,1A-RR3,1A,0.4517,0.00,3,—,DELAY_START,"jIdx=3"
5740.0,367,inbound,2B-RR1,2B,0.2423,0.00,1,—,DELAY_START,"jIdx=1"
5740.0,431,inbound,3A-RR2,3A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5745.0,203,outbound,EG-B,2B,0.4595,0.00,4,—,DELAY_START,"jIdx=4"
5745.0,255,outbound,EG-C,1A,1.0000,0.00,7,5749.3,DELAY_START,"jIdx=7"
5745.0,256,outbound,EG-B,2B,0.4658,0.00,4,—,DELAY_START,"jIdx=4"
5745.0,263,inbound,2A,2A,0.9956,0.40,5,—,DELAY_START,"jIdx=5"
5745.0,278,outbound,EG-B,2A,0.4405,0.00,4,—,DELAY_START,"jIdx=4"
5745.0,334,outbound,EG-D,2A,0.4300,0.00,5,5745.4,DELAY_START,"jIdx=5"
5745.0,342,inbound,2A,2A,0.6007,0.40,2,—,DELAY_START,"jIdx=2"
5745.0,344,inbound,1A-NORTH-RR1,1A-NORTH,0.5431,0.00,0,—,DELAY_START,"jIdx=0"
5745.0,346,outbound,EG-A,2A,0.5530,0.00,4,—,DELAY_START,"jIdx=4"
5745.0,365,inbound,3A-RR2,3A,0.6222,0.00,3,—,DELAY_START,"jIdx=3"
5745.0,375,inbound,2B-RR3,2B,0.2421,0.00,1,—,DELAY_START,"jIdx=1"
5745.0,384,inbound,2B-RR2,2B,0.2027,0.00,1,—,DELAY_START,"jIdx=1"
5745.0,394,inbound,2B-RR3,2B,0.2087,0.00,1,—,DELAY_START,"jIdx=1"
5745.0,409,inbound,2B-RR3,2B,0.1849,0.00,1,—,DELAY_START,"jIdx=1"
5745.0,416,inbound,1A-NORTH-RR2,1A-NORTH,0.5178,0.39,0,—,DELAY_START,"jIdx=0"
5745.0,230,outbound,EG-E,2B,1.0000,0.00,8,—,EXIT,"totalTrip=1380.0s egressRoute=EG-E"
5750.0,432,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
5750.0,235,outbound,EG-B,1A-NORTH,0.4279,0.00,4,—,DELAY_START,"jIdx=4"
5750.0,271,outbound,EG-E,2B,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
5750.0,277,dwell,EG-D,2B,0.1034,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5750.0,279,dwell,EG-B,2B,0.0297,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5750.0,320,inbound,2B-RR1,2B,0.5239,0.46,3,—,DELAY_START,"jIdx=3"
5750.0,388,inbound,1A-NORTH,1A-NORTH,0.5204,0.00,0,—,DELAY_START,"jIdx=0"
5750.0,422,inbound,2A,2A,0.4764,0.00,1,—,DELAY_START,"jIdx=1"
5750.0,432,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5750.0,255,outbound,EG-C,1A,1.0000,0.00,7,5749.3,EXIT,"totalTrip=1240.0s egressRoute=EG-C"
5755.0,217,outbound,EG-A,2B,0.0621,0.00,0,—,OUTBOUND_START,""
5755.0,217,outbound,EG-A,2B,0.0621,0.00,0,—,DELAY_START,"jIdx=0"
5755.0,219,inbound,1A,1A,0.9920,0.47,6,—,DELAY_START,"jIdx=6"
5755.0,266,inbound,2A,2A,0.9955,0.20,5,—,DELAY_START,"jIdx=5"
5755.0,350,inbound,2A,2A,0.5883,0.40,2,—,DELAY_START,"jIdx=2"
5755.0,428,inbound,2B-RR3,2B,0.1564,0.00,1,—,DELAY_START,"jIdx=1"
5755.0,238,outbound,EG-C,2A,1.0000,0.00,7,—,EXIT,"totalTrip=1345.0s egressRoute=EG-C"
5760.0,246,outbound,EG-A,2A,0.5410,0.00,4,—,DELAY_START,"jIdx=4"
5760.0,261,inbound,2B,2B,0.6025,0.00,3,5760.0,DELAY_START,"jIdx=3"
5760.0,276,inbound,1A,1A,0.6582,0.48,3,—,DELAY_START,"jIdx=3"
5760.0,284,inbound,2B-RR1,2B,0.6090,0.00,3,—,DELAY_START,"jIdx=3"
5760.0,287,inbound,2B,2B,0.5358,0.41,3,—,DELAY_START,"jIdx=3"
5760.0,309,dwell,EG-C,2B,0.0853,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5760.0,354,inbound,2A,2A,0.5703,0.39,2,—,DELAY_START,"jIdx=2"
5760.0,378,inbound,2A-RR2,2A,0.5832,0.35,3,—,DELAY_START,"jIdx=3"
5765.0,433,inbound,1A-RR2,1A,0.0000,0.00,0,—,SPAWN,"route=1A-RR2"
5765.0,207,outbound,EG-E,1A-NORTH,1.0000,0.00,8,5764.3,DELAY_START,"jIdx=8"
5765.0,219,inbound,1A,1A,0.9963,0.20,6,—,DELAY_START,"jIdx=6"
5765.0,264,inbound,2B,2B,0.5920,0.00,3,—,DELAY_START,"jIdx=3"
5765.0,314,outbound,EG-C,2A,0.0996,0.00,0,—,OUTBOUND_START,""
5765.0,314,outbound,EG-C,2A,0.0996,0.00,0,—,DELAY_START,"jIdx=0"
5765.0,333,outbound,EG-E,1A,0.4612,0.28,4,—,DELAY_START,"jIdx=4"
5765.0,338,inbound,2A-RR2,2A,0.8799,0.00,5,—,DELAY_START,"jIdx=5"
5765.0,358,inbound,2A,2A,0.5619,0.34,2,—,DELAY_START,"jIdx=2"
5765.0,402,inbound,2A-RR1,2A,0.8756,0.00,4,—,DELAY_START,"jIdx=4"
5765.0,433,inbound,1A-RR2,1A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5765.0,207,outbound,EG-E,1A-NORTH,1.0000,0.00,8,5764.3,EXIT,"totalTrip=1540.0s egressRoute=EG-E"
5765.0,300,outbound,EG-D,3A,1.0000,0.00,9,—,EXIT,"totalTrip=1000.0s egressRoute=EG-D"
5770.0,434,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,SPAWN,"route=1A-NORTH-RR2"
5770.0,435,inbound,2A-RR3,2A,0.0000,0.00,0,—,SPAWN,"route=2A-RR3"
5770.0,436,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
5770.0,220,outbound,EG-D,2B,0.0357,0.00,0,—,OUTBOUND_START,""
5770.0,220,outbound,EG-D,2B,0.0357,0.00,0,—,DELAY_START,"jIdx=0"
5770.0,229,outbound,EG-B,2A,0.4512,0.00,4,—,DELAY_START,"jIdx=4"
5770.0,274,outbound,EG-A,2A,0.5666,0.00,4,—,DELAY_START,"jIdx=4"
5770.0,281,dwell,EG-D,2B,0.0464,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5770.0,299,inbound,2B,2B,0.5042,0.00,2,—,DELAY_START,"jIdx=2"
5770.0,331,outbound,EG-E,3A,0.4783,0.00,4,—,DELAY_START,"jIdx=4"
5770.0,340,inbound,1A,1A,0.4230,0.00,1,—,DELAY_START,"jIdx=1"
5770.0,359,inbound,2B,2B,0.2333,0.00,1,—,DELAY_START,"jIdx=1"
5770.0,365,inbound,3A-RR2,3A,0.6252,0.35,3,—,DELAY_START,"jIdx=3"
5770.0,369,inbound,1A-RR1,1A,0.4021,0.00,1,—,DELAY_START,"jIdx=1"
5770.0,373,inbound,2B-RR3,2B,0.2488,0.00,1,—,DELAY_START,"jIdx=1"
5770.0,376,inbound,1A-RR2,1A,0.3914,0.00,2,—,DELAY_START,"jIdx=2"
5770.0,381,inbound,2B,2B,0.2060,0.00,1,—,DELAY_START,"jIdx=1"
5770.0,389,inbound,2B-RR2,2B,0.1958,0.00,1,—,DELAY_START,"jIdx=1"
5770.0,401,inbound,2B-RR2,2B,0.1828,0.00,1,—,DELAY_START,"jIdx=1"
5770.0,434,inbound,1A-NORTH-RR2,1A-NORTH,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5770.0,435,inbound,2A-RR3,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5770.0,436,inbound,2B-RR2,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5775.0,223,outbound,EG-C,2B,0.0295,0.00,0,—,OUTBOUND_START,""
5775.0,223,outbound,EG-C,2B,0.0295,0.00,0,—,DELAY_START,"jIdx=0"
5775.0,260,outbound,EG-E,1A-NORTH,0.4723,0.00,4,—,DELAY_START,"jIdx=4"
5775.0,264,inbound,2B,2B,0.5962,0.20,3,—,DELAY_START,"jIdx=3"
5775.0,280,inbound,1A-NORTH-RR2,1A-NORTH,0.9971,0.00,5,—,DELAY_START,"jIdx=5"
5775.0,285,outbound,EG-D,2B,0.3815,0.00,4,—,DELAY_START,"jIdx=4"
5775.0,289,outbound,EG-E,2B,0.4592,0.16,4,—,DELAY_START,"jIdx=4"
5775.0,292,inbound,2B,2B,0.5184,0.00,3,—,DELAY_START,"jIdx=3"
5775.0,301,inbound,2B,2B,0.4956,0.00,2,—,DELAY_START,"jIdx=2"
5775.0,308,inbound,2B,2B,0.4865,0.00,2,—,DELAY_START,"jIdx=2"
5775.0,347,inbound,2B-RR1,2B,0.3044,0.40,2,—,DELAY_START,"jIdx=2"
5775.0,356,inbound,2B-RR2,2B,0.2676,0.00,2,—,DELAY_START,"jIdx=2"
5775.0,361,inbound,2A,2A,0.5548,0.05,2,—,DELAY_START,"jIdx=2"
5775.0,364,inbound,2B-RR2,2B,0.2457,0.00,2,—,DELAY_START,"jIdx=2"
5775.0,372,inbound,1A-NORTH-RR1,1A-NORTH,0.5264,0.20,0,—,DELAY_START,"jIdx=0"
5775.0,392,inbound,2B,2B,0.1879,0.00,1,—,DELAY_START,"jIdx=1"
5775.0,395,inbound,2B,2B,0.1788,0.00,1,—,DELAY_START,"jIdx=1"
5775.0,398,inbound,2A-RR2,2A,0.5681,0.41,3,—,DELAY_START,"jIdx=3"
5775.0,413,inbound,2B-RR1,2B,0.1644,0.00,1,—,DELAY_START,"jIdx=1"
5775.0,417,inbound,2B,2B,0.1560,0.00,1,—,DELAY_START,"jIdx=1"
5775.0,420,inbound,2B-RR3,2B,0.1678,0.00,1,—,DELAY_START,"jIdx=1"
5775.0,428,inbound,2B-RR3,2B,0.1583,0.00,1,—,DELAY_START,"jIdx=1"
5780.0,185,outbound,EG-B,2B,0.4785,0.20,4,—,DELAY_START,"jIdx=4"
5780.0,254,outbound,EG-B,2A,0.4751,0.00,4,—,DELAY_START,"jIdx=4"
5780.0,263,dwell,EG-C,2A,0.0488,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5780.0,317,inbound,2B,2B,0.4637,0.00,2,—,DELAY_START,"jIdx=2"
5780.0,345,inbound,2B-RR3,2B,0.3331,0.00,2,—,DELAY_START,"jIdx=2"
5780.0,349,inbound,2B-RR1,2B,0.2912,0.00,2,—,DELAY_START,"jIdx=2"
5780.0,393,inbound,2A,2A,0.5065,0.00,1,—,DELAY_START,"jIdx=1"
5785.0,201,outbound,EG-D,2B,1.0000,0.00,9,5784.2,DELAY_START,"jIdx=9"
5785.0,228,inbound,2B,2B,0.9952,0.00,6,—,DELAY_START,"jIdx=6"
5785.0,232,inbound,2B,2B,0.9893,0.48,6,—,DELAY_START,"jIdx=6"
5785.0,262,inbound,1A,1A,0.6927,0.00,3,—,DELAY_START,"jIdx=3"
5785.0,264,inbound,2B,2B,0.6065,0.00,3,5785.4,DELAY_START,"jIdx=3"
5785.0,266,dwell,EG-B,2A,0.0346,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
5785.0,302,outbound,EG-E,2A,0.4566,0.00,4,—,DELAY_START,"jIdx=4"
5785.0,336,inbound,1A-NORTH-RR2,1A-NORTH,0.5819,0.00,0,—,DELAY_START,"jIdx=0"
5785.0,339,inbound,2B,2B,0.2499,0.00,1,—,DELAY_START,"jIdx=1"
5785.0,352,inbound,1A-NORTH-RR1,1A-NORTH,0.5431,0.00,0,—,DELAY_START,"jIdx=0"
5785.0,377,inbound,2B-RR1,2B,0.2248,0.00,1,—,DELAY_START,"jIdx=1"
5785.0,412,inbound,1A-RR6,1A,0.8986,0.00,7,—,DELAY_START,"jIdx=7"
5785.0,201,outbound,EG-D,2B,1.0000,0.00,9,5784.2,EXIT,"totalTrip=1600.0s egressRoute=EG-D"
5790.0,437,inbound,2B,2B,0.0000,0.00,0,—,SPAWN,"route=2B"
5790.0,196,outbound,EG-E,1A,0.5154,0.00,5,—,DELAY_START,"jIdx=5"
5790.0,259,outbound,EG-A,2B,0.5855,0.00,4,—,DELAY_START,"jIdx=4"
5790.0,276,inbound,1A,1A,0.6637,0.25,3,—,DELAY_START,"jIdx=3"
5790.0,282,outbound,EG-A,2A,1.0000,0.00,8,5791.6,DELAY_START,"jIdx=8"
5790.0,327,outbound,EG-A,1A,0.5734,0.00,4,—,DELAY_START,"jIdx=4"
5790.0,360,inbound,1A-NORTH,1A-NORTH,0.5491,0.00,0,—,DELAY_START,"jIdx=0"
5790.0,365,inbound,3A-RR2,3A,0.6309,0.00,3,—,DELAY_START,"jIdx=3"
5790.0,380,inbound,1A-NORTH-RR2,1A-NORTH,0.5497,0.00,0,—,DELAY_START,"jIdx=0"
5790.0,383,inbound,1A-RR3,1A,0.4160,0.00,2,—,DELAY_START,"jIdx=2"
5790.0,385,inbound,2B,2B,0.2042,0.00,1,—,DELAY_START,"jIdx=1"
5790.0,387,inbound,2B,2B,0.1952,0.00,1,—,DELAY_START,"jIdx=1"
5790.0,391,inbound,1A,1A,0.3732,0.00,1,—,DELAY_START,"jIdx=1"
5790.0,404,inbound,2B-RR2,2B,0.1813,0.00,1,—,DELAY_START,"jIdx=1"
5790.0,411,inbound,2B-RR3,2B,0.1851,0.00,1,—,DELAY_START,"jIdx=1"
5790.0,415,inbound,2B-RR1,2B,0.1629,0.00,1,—,DELAY_START,"jIdx=1"
5790.0,437,inbound,2B,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5795.0,269,inbound,1A,1A,0.6692,0.47,3,—,DELAY_START,"jIdx=3"
5795.0,277,outbound,EG-D,2B,0.1034,0.00,0,—,OUTBOUND_START,""
5795.0,277,outbound,EG-D,2B,0.1034,0.00,0,—,DELAY_START,"jIdx=0"
5795.0,279,outbound,EG-B,2B,0.0297,0.00,0,—,OUTBOUND_START,""
5795.0,279,outbound,EG-B,2B,0.0297,0.00,0,—,DELAY_START,"jIdx=0"
5795.0,354,inbound,2A,2A,0.5786,0.27,2,—,DELAY_START,"jIdx=2"
5795.0,405,inbound,1A-RR1,1A,0.3558,0.00,1,—,DELAY_START,"jIdx=1"
5795.0,423,inbound,2B-RR3,2B,0.1662,0.00,1,—,DELAY_START,"jIdx=1"
5795.0,425,inbound,2B,2B,0.1405,0.00,1,—,DELAY_START,"jIdx=1"
5795.0,430,inbound,2B-RR2,2B,0.1424,0.00,1,—,DELAY_START,"jIdx=1"
5795.0,432,inbound,2B-RR2,2B,0.1381,0.00,1,—,DELAY_START,"jIdx=1"
5795.0,282,outbound,EG-A,2A,1.0000,0.00,8,5791.6,EXIT,"totalTrip=1125.0s egressRoute=EG-A"
5800.0,232,inbound,2B,2B,1.0003,0.00,6,—,DELAY_START,"jIdx=6"
5800.0,262,inbound,1A,1A,0.6984,0.00,3,5800.0,DELAY_START,"jIdx=3"
5800.0,358,inbound,2A,2A,0.5705,0.27,2,—,DELAY_START,"jIdx=2"
5800.0,365,inbound,3A-RR2,3A,0.6337,0.40,3,—,DELAY_START,"jIdx=3"
5800.0,427,inbound,1A-RR2,1A,0.3337,0.00,2,—,DELAY_START,"jIdx=2"
5805.0,211,outbound,EG-A,2B,0.5413,0.00,4,—,DELAY_START,"jIdx=4"
5805.0,236,inbound,2B,2B,0.9953,0.40,6,—,DELAY_START,"jIdx=6"
5805.0,309,outbound,EG-C,2B,0.0853,0.00,0,—,OUTBOUND_START,""
5805.0,309,outbound,EG-C,2B,0.0853,0.00,0,—,DELAY_START,"jIdx=0"
5805.0,315,inbound,2B-RR1,2B,0.5420,0.46,3,—,DELAY_START,"jIdx=3"
5805.0,361,inbound,2A,2A,0.5623,0.44,2,—,DELAY_START,"jIdx=2"
5805.0,398,inbound,2A-RR2,2A,0.5755,0.43,3,—,DELAY_START,"jIdx=3"
5805.0,436,inbound,2B-RR2,2B,0.1295,0.00,1,—,DELAY_START,"jIdx=1"
5805.0,224,outbound,EG-C,1A-NORTH,1.0000,0.00,7,—,EXIT,"totalTrip=1470.0s egressRoute=EG-C"
5810.0,438,inbound,2A,2A,0.0000,0.00,0,—,SPAWN,"route=2A"
5810.0,219,dwell,EG-A,1A,0.1039,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5810.0,249,outbound,EG-B,2B,0.4218,0.47,4,—,DELAY_START,"jIdx=4"
5810.0,254,outbound,EG-B,2A,0.4766,0.00,4,—,DELAY_START,"jIdx=4"
5810.0,259,outbound,EG-A,2B,0.5868,0.00,4,—,DELAY_START,"jIdx=4"
5810.0,287,inbound,2B,2B,0.5499,0.46,3,—,DELAY_START,"jIdx=3"
5810.0,288,inbound,1A-NORTH-RR2,1A-NORTH,0.6443,0.00,1,—,DELAY_START,"jIdx=1"
5810.0,299,inbound,2B,2B,0.5088,0.00,2,—,DELAY_START,"jIdx=2"
5810.0,319,inbound,1A-RR1,1A,0.5755,0.48,2,—,DELAY_START,"jIdx=2"
5810.0,327,outbound,EG-A,1A,0.5747,0.00,4,—,DELAY_START,"jIdx=4"
5810.0,340,inbound,1A,1A,0.4264,0.00,1,—,DELAY_START,"jIdx=1"
5810.0,359,inbound,2B,2B,0.2378,0.00,1,—,DELAY_START,"jIdx=1"
5810.0,369,inbound,1A-RR1,1A,0.4055,0.00,1,—,DELAY_START,"jIdx=1"
5810.0,377,inbound,2B-RR1,2B,0.2264,0.00,1,—,DELAY_START,"jIdx=1"
5810.0,383,inbound,1A-RR3,1A,0.4173,0.00,2,—,DELAY_START,"jIdx=2"
5810.0,438,inbound,2A,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5815.0,439,inbound,2B-RR1,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR1"
5815.0,267,inbound,2B-RR1,2B,0.9898,0.47,6,—,DELAY_START,"jIdx=6"
5815.0,273,inbound,2B,2B,0.5965,0.00,3,—,DELAY_START,"jIdx=3"
5815.0,281,outbound,EG-D,2B,0.0464,0.00,0,—,OUTBOUND_START,""
5815.0,281,outbound,EG-D,2B,0.0464,0.00,0,—,DELAY_START,"jIdx=0"
5815.0,297,inbound,1A-NORTH-RR1,1A-NORTH,0.5741,0.00,1,—,DELAY_START,"jIdx=1"
5815.0,321,inbound,2B-RR1,2B,0.5292,0.00,3,—,DELAY_START,"jIdx=3"
5815.0,330,inbound,2B-RR3,2B,0.3622,0.00,2,—,DELAY_START,"jIdx=2"
5815.0,335,inbound,2B-RR3,2B,0.3524,0.00,2,—,DELAY_START,"jIdx=2"
5815.0,337,inbound,2B,2B,0.2573,0.00,1,5819.0,DELAY_START,"jIdx=1"
5815.0,342,inbound,2A,2A,0.6318,0.00,2,5815.0,DELAY_START,"jIdx=2"
5815.0,345,inbound,2B-RR3,2B,0.3379,0.00,2,—,DELAY_START,"jIdx=2"
5815.0,349,inbound,2B-RR1,2B,0.2954,0.00,2,—,DELAY_START,"jIdx=2"
5815.0,358,inbound,2A,2A,0.5754,0.45,2,—,DELAY_START,"jIdx=2"
5815.0,366,inbound,2A,2A,0.5508,0.47,2,—,DELAY_START,"jIdx=2"
5815.0,367,inbound,2B-RR1,2B,0.2506,0.20,2,—,DELAY_START,"jIdx=2"
5815.0,374,inbound,2A-RR2,2A,0.6242,0.49,3,—,DELAY_START,"jIdx=3"
5815.0,382,inbound,2A-RR1,2A,0.9953,0.20,5,—,DELAY_START,"jIdx=5"
5815.0,388,inbound,1A-NORTH,1A-NORTH,0.5240,0.00,0,—,DELAY_START,"jIdx=0"
5815.0,411,inbound,2B-RR3,2B,0.1868,0.00,1,—,DELAY_START,"jIdx=1"
5815.0,415,inbound,2B-RR1,2B,0.1645,0.00,1,—,DELAY_START,"jIdx=1"
5815.0,423,inbound,2B-RR3,2B,0.1678,0.00,1,—,DELAY_START,"jIdx=1"
5815.0,426,inbound,2A-RR1,2A,0.5862,0.45,2,—,DELAY_START,"jIdx=2"
5815.0,430,inbound,2B-RR2,2B,0.1440,0.00,1,—,DELAY_START,"jIdx=1"
5815.0,439,inbound,2B-RR1,2B,0.0000,0.00,0,—,DELAY_START,"jIdx=0"
5820.0,209,outbound,EG-C,2B,1.0000,0.00,7,5824.0,DELAY_START,"jIdx=7"
5820.0,214,outbound,EG-B,2A,0.4750,0.00,4,—,DELAY_START,"jIdx=4"
5820.0,292,inbound,2B,2B,0.5272,0.47,3,—,DELAY_START,"jIdx=3"
5820.0,299,inbound,2B,2B,0.5115,0.27,2,—,DELAY_START,"jIdx=2"
5820.0,315,inbound,2B-RR1,2B,0.5470,0.49,3,—,DELAY_START,"jIdx=3"
5820.0,350,inbound,2A,2A,0.6130,0.38,2,—,DELAY_START,"jIdx=2"
5820.0,362,inbound,2B-RR1,2B,0.2651,0.00,2,—,DELAY_START,"jIdx=2"
5820.0,364,inbound,2B-RR2,2B,0.2509,0.00,2,—,DELAY_START,"jIdx=2"
5820.0,397,inbound,1A-NORTH,1A-NORTH,0.5109,0.00,0,—,DELAY_START,"jIdx=0"
5820.0,429,inbound,2A,2A,0.4761,0.34,1,—,DELAY_START,"jIdx=1"
5820.0,437,inbound,2B-RR3,2B,0.1360,1.45,0,—,RAT_RUN_DIVERGE,"switched to 2B-RR3"
5825.0,196,outbound,EG-E,1A,0.5185,0.00,5,—,DELAY_START,"jIdx=5"
5825.0,261,inbound,2B,2B,0.8682,0.00,5,—,DELAY_START,"jIdx=5"
5825.0,263,outbound,EG-C,2A,0.0488,0.00,0,—,OUTBOUND_START,""
5825.0,263,outbound,EG-C,2A,0.0488,0.00,0,—,DELAY_START,"jIdx=0"
5825.0,267,inbound,2B-RR1,2B,0.9953,0.20,6,—,DELAY_START,"jIdx=6"
5825.0,271,outbound,EG-E,2B,0.5236,0.00,5,5824.2,DELAY_START,"jIdx=5"
5825.0,280,dwell,EG-B,1A-NORTH,0.0853,0.00,0,—,DWELL_START,"onSite=2/98 onStreet=0/22"
5825.0,328,inbound,2B-RR2,2B,0.3366,0.20,2,—,DELAY_START,"jIdx=2"
5825.0,331,outbound,EG-E,3A,0.4844,0.20,4,—,DELAY_START,"jIdx=4"
5825.0,437,inbound,2B-RR3,2B,0.1395,0.48,1,—,DELAY_START,"jIdx=1"
5825.0,209,outbound,EG-C,2B,1.0000,0.00,7,5824.0,EXIT,"totalTrip=1590.0s egressRoute=EG-C"
5830.0,228,dwell,EG-B,2B,0.0732,0.00,0,—,DWELL_START,"onSite=3/98 onStreet=0/22"
5830.0,232,dwell,EG-E,2B,0.0466,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
5830.0,254,outbound,EG-B,2A,0.4802,0.32,4,—,DELAY_START,"jIdx=4"
5830.0,266,outbound,EG-B,2A,0.0346,0.00,0,—,OUTBOUND_START,""
5830.0,266,outbound,EG-B,2A,0.0346,0.00,0,—,DELAY_START,"jIdx=0"
5830.0,269,inbound,1A,1A,0.6823,0.00,3,—,DELAY_START,"jIdx=3"
5830.0,276,inbound,1A,1A,0.6787,0.00,3,—,DELAY_START,"jIdx=3"
5830.0,301,inbound,2B,2B,0.5042,0.25,2,—,DELAY_START,"jIdx=2"
5830.0,339,inbound,2B,2B,0.2562,0.34,1,—,DELAY_START,"jIdx=1"
5830.0,361,inbound,2A,2A,0.5710,0.42,2,—,DELAY_START,"jIdx=2"
5830.0,366,inbound,2A,2A,0.5558,0.44,2,—,DELAY_START,"jIdx=2"
5830.0,370,inbound,2A,2A,0.5406,0.00,1,—,DELAY_START,"jIdx=1"
5830.0,424,inbound,1A-NORTH-RR1,1A-NORTH,0.4878,0.22,0,—,DELAY_START,"jIdx=0"
5835.0,440,inbound,2B-RR2,2B,0.0000,0.00,0,—,SPAWN,"route=2B-RR2"
