simTime,id,state,routeId,corridorId,pos,v_ms,jIdx,holdUntil,event,detail
6320.0,566,inbound,2A-RR2,2A,0.6557,0.60,4,—,DELAY_END,"delayedFor=5.0s"
6320.0,568,inbound,3A-RR2,3A,0.6363,0.32,3,—,DELAY_START,"jIdx=3 holdAt=none"
6320.0,576,inbound,1A-RR1,1A,0.7032,0.32,4,—,DELAY_START,"jIdx=4 holdAt=none"
6320.0,596,inbound,2A-RR1,2A,0.9049,0.07,4,—,DELAY_START,"jIdx=4 holdAt=none"
6320.0,598,inbound,2B-RR1,2B,0.1114,0.60,0,—,DELAY_END,"delayedFor=200.0s"
6320.0,601,inbound,2B-RR1,2B,0.1114,0.60,0,—,DELAY_END,"delayedFor=200.0s"
6320.0,604,inbound,3A-RR1,3A,0.8921,0.68,3,—,DELAY_END,"delayedFor=20.0s"
6320.0,614,inbound,3A-RR1,3A,0.6875,0.00,2,—,RAT_RUN_DIVERGE,"switched to 3A-RR1 at J24"
6320.0,614,inbound,3A-RR1,3A,0.6875,0.00,2,—,JUNCTION_PASS,"J24(stop)"
6320.0,617,inbound,2B-RR1,2B,0.1114,0.60,0,—,DELAY_END,"delayedFor=200.0s"
6320.0,619,inbound,2A-RR1,2A,0.5826,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6320.0,620,inbound,2B-RR1,2B,0.1609,0.60,1,—,DELAY_END,"delayedFor=55.0s"
6320.0,628,inbound,2B-RR1,2B,0.1609,0.60,1,—,DELAY_END,"delayedFor=55.0s"
6320.0,630,inbound,2B-RR1,2B,0.1114,0.60,0,—,DELAY_END,"delayedFor=200.0s"
6320.0,640,inbound,2B-RR1,2B,0.1114,0.60,0,—,DELAY_END,"delayedFor=200.0s"
6320.0,647,inbound,2B-RR1,2B,0.1429,0.60,1,—,DELAY_END,"delayedFor=55.0s"
6320.0,653,inbound,2B-RR1,2B,0.1429,0.60,1,—,DELAY_END,"delayedFor=55.0s"
6320.0,657,outbound,EG-E,1A,0.4158,15.02,3,—,JUNCTION_PASS,"J16(stop)"
6320.0,660,inbound,3A-RR1,3A,0.6136,0.43,2,—,DELAY_START,"jIdx=2 holdAt=none"
6320.0,661,inbound,2B-RR1,2B,0.1429,0.60,1,—,DELAY_END,"delayedFor=55.0s"
6320.0,672,inbound,2A-RR1,2A,0.4823,0.43,2,—,DELAY_START,"jIdx=2 holdAt=none"
6320.0,673,inbound,2B-RR1,2B,0.1114,0.60,0,—,DELAY_END,"delayedFor=200.0s"
6320.0,674,inbound,2A,2A,0.5425,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6320.0,680,inbound,2B-RR1,2B,0.1114,0.60,0,—,DELAY_END,"delayedFor=200.0s"
6320.0,681,inbound,1A-RR4,1A,0.4236,0.60,3,—,DELAY_END,"delayedFor=5.0s"
6320.0,683,inbound,2B-RR1,2B,0.1114,0.60,0,—,DELAY_END,"delayedFor=200.0s"
6320.0,687,inbound,1A-RR3,1A,0.4407,0.55,2,—,DELAY_END,"delayedFor=115.0s"
6320.0,691,inbound,2B-RR1,2B,0.1114,0.60,0,—,DELAY_END,"delayedFor=200.0s"
6320.0,693,inbound,2B-RR1,2B,0.1114,0.60,0,—,DELAY_END,"delayedFor=200.0s"
6320.0,707,inbound,1A-RR6,1A,0.9446,1.42,7,—,DELAY_END,"delayedFor=10.0s"
6320.0,722,inbound,2B,2B,0.0763,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6320.0,727,inbound,2B,2B,0.0763,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6320.0,745,inbound,1A-RR6,1A,0.8941,0.68,7,—,DELAY_END,"delayedFor=10.0s"
6320.0,752,inbound,2B,2B,0.0649,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6320.0,802,inbound,2B-RR2,2B,0.0395,0.60,0,—,DELAY_END,"delayedFor=250.0s"
6320.0,822,inbound,2B-RR3,2B,0.0145,0.60,0,—,DELAY_END,"delayedFor=25.0s"
6320.0,827,inbound,2B-RR1,2B,0.0044,0.60,0,—,DELAY_END,"delayedFor=135.0s"
6320.0,830,inbound,2A-RR1,2A,0.0000,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6325.0,300,outbound,EG-A,2B,0.0379,0.00,0,—,OUTBOUND_START,""
6325.0,300,outbound,EG-A,2B,0.0379,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6325.0,308,inbound,2B,2B,0.9451,0.00,8,—,DELAY_START,"jIdx=8 holdAt=none"
6325.0,319,inbound,2B,2B,0.8778,0.62,7,—,DELAY_END,"delayedFor=15.0s"
6325.0,322,inbound,2B,2B,0.8462,0.20,7,—,DELAY_START,"jIdx=7 holdAt=none"
6325.0,377,inbound,2B-RR1,2B,0.9181,0.51,5,—,DELAY_END,"delayedFor=10.0s"
6325.0,388,inbound,2B,2B,0.5828,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
6325.0,405,outbound,EG-C,1A,0.7512,16.18,5,—,JUNCTION_PASS,"J21(none)"
6325.0,410,inbound,2B-RR1,2B,0.7458,0.68,5,—,DELAY_END,"delayedFor=5.0s"
6325.0,425,inbound,1A-RR1,1A,1.0000,0.00,7,6324.5,AT_J7,"onSite=5/98 onStreet=0/22 inboundDelay=2700s ratrun=true"
6325.0,439,inbound,2A,2A,0.9015,0.41,4,—,DELAY_START,"jIdx=4 holdAt=none"
6325.0,440,inbound,2B-RR2,2B,0.7083,0.45,6,—,DELAY_START,"jIdx=6 holdAt=none"
6325.0,443,inbound,2B-RR2,2B,0.7178,0.64,6,—,DELAY_END,"delayedFor=10.0s"
6325.0,446,inbound,2B-RR2,2B,0.6988,0.64,6,—,DELAY_END,"delayedFor=10.0s"
6325.0,448,inbound,2B-RR1,2B,0.6000,0.36,3,—,DELAY_START,"jIdx=3 holdAt=none"
6325.0,451,inbound,2B-RR2,2B,0.6799,0.63,6,—,DELAY_END,"delayedFor=10.0s"
6325.0,459,inbound,2B-RR3,2B,0.9945,0.05,6,—,DELAY_START,"jIdx=6 holdAt=none"
6325.0,462,inbound,2B-RR2,2B,0.6630,0.21,5,—,DELAY_START,"jIdx=5 holdAt=none"
6325.0,464,inbound,2A,2A,0.8220,0.45,4,—,DELAY_START,"jIdx=4 holdAt=none"
6325.0,467,inbound,2B-RR3,2B,0.9350,0.77,6,—,DELAY_END,"delayedFor=10.0s"
6325.0,473,inbound,2B-RR1,2B,0.5211,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
6325.0,476,inbound,2B-RR2,2B,0.4294,11.01,3,—,JUNCTION_PASS,"J19(none)"
6325.0,480,outbound,EG-B,1A,0.4121,10.67,3,—,JUNCTION_PASS,"J16(stop)"
6325.0,481,inbound,2A-RR2,2A,0.9274,0.34,5,—,DELAY_START,"jIdx=5 holdAt=none"
6325.0,482,inbound,2B-RR2,2B,0.3261,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6325.0,489,inbound,2A-RR2,2A,0.9082,0.64,5,—,DELAY_END,"delayedFor=5.0s"
6325.0,490,inbound,2B-RR1,2B,0.3150,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6325.0,498,inbound,2B-RR1,2B,0.2973,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6325.0,520,inbound,2A,2A,0.7497,0.43,4,—,DELAY_START,"jIdx=4 holdAt=none"
6325.0,527,inbound,2A,2A,0.7404,0.66,4,—,DELAY_END,"delayedFor=10.0s"
6325.0,533,inbound,2A-RR2,2A,0.7499,0.65,5,—,DELAY_END,"delayedFor=10.0s"
6325.0,536,inbound,2B-RR2,2B,0.2293,0.20,1,—,DELAY_START,"jIdx=1 holdAt=none"
6325.0,539,inbound,2B-RR2,2B,0.2293,0.20,1,—,DELAY_START,"jIdx=1 holdAt=none"
6325.0,544,inbound,2A,2A,0.7264,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
6325.0,545,inbound,3A-RR2,3A,0.9554,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
6325.0,547,inbound,2A,2A,0.6983,0.44,4,—,DELAY_START,"jIdx=4 holdAt=none"
6325.0,553,inbound,2A-RR2,2A,0.6790,0.60,4,—,DELAY_END,"delayedFor=25.0s"
6325.0,553,inbound,2A-RR2,2A,0.6790,0.60,4,—,JUNCTION_PASS,"J5(yield)"
6325.0,558,inbound,2A,2A,0.6936,0.43,4,—,DELAY_START,"jIdx=4 holdAt=none"
6325.0,560,inbound,2A,2A,0.6890,0.63,4,—,DELAY_END,"delayedFor=10.0s"
6325.0,568,inbound,3A-RR2,3A,0.6373,0.53,3,—,DELAY_END,"delayedFor=5.0s"
6325.0,568,inbound,3A-RR2,3A,0.6373,0.53,3,—,JUNCTION_PASS,"J4(stop)"
6325.0,569,inbound,1A-RR1,1A,0.7259,0.61,4,—,DELAY_END,"delayedFor=10.0s"
6325.0,579,inbound,2A-RR2,2A,0.6296,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
6325.0,596,inbound,2A-RR1,2A,0.9064,0.52,4,—,DELAY_END,"delayedFor=5.0s"
6325.0,604,inbound,3A-RR1,3A,0.8936,0.49,3,—,DELAY_START,"jIdx=3 holdAt=none"
6325.0,604,inbound,3A-RR1,3A,0.8936,0.49,3,—,JUNCTION_PASS,"J25(none)"
6325.0,605,inbound,2A,2A,0.6181,0.40,2,—,DELAY_START,"jIdx=2 holdAt=none"
6325.0,608,inbound,3A-RR2,3A,0.5828,0.60,3,—,DELAY_END,"delayedFor=10.0s"
6325.0,614,inbound,3A-RR1,3A,0.6957,5.63,3,—,DELAY_END,"delayedFor=15.0s"
6325.0,621,inbound,3A,3A,0.6342,0.75,2,—,DELAY_END,"delayedFor=35.0s"
6325.0,627,inbound,2A-RR1,2A,0.5717,0.90,2,—,DELAY_END,"delayedFor=40.0s"
6325.0,644,outbound,EG-B,1A,0.0779,0.00,0,—,OUTBOUND_START,""
6325.0,644,outbound,EG-B,1A,0.0779,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6325.0,659,inbound,2A-RR2,2A,0.4737,0.55,2,—,DELAY_END,"delayedFor=25.0s"
6325.0,665,inbound,2A-RR1,2A,0.4987,0.62,2,—,DELAY_END,"delayedFor=10.0s"
6325.0,669,inbound,2A-RR2,2A,0.4554,0.63,2,—,DELAY_END,"delayedFor=265.0s"
6325.0,671,inbound,3A-RR2,3A,0.5047,0.63,2,—,DELAY_END,"delayedFor=265.0s"
6325.0,679,inbound,2A-RR2,2A,0.4371,0.41,2,—,DELAY_START,"jIdx=2 holdAt=none"
6325.0,687,inbound,1A-RR3,1A,0.4416,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6325.0,707,inbound,1A-RR6,1A,0.9454,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
6325.0,722,inbound,2B,2B,0.0772,0.60,0,—,DELAY_END,"delayedFor=5.0s"
6325.0,727,inbound,2B,2B,0.0772,0.60,0,—,DELAY_END,"delayedFor=5.0s"
6325.0,750,inbound,2A,2A,0.5083,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6325.0,752,inbound,2B,2B,0.0657,0.60,0,—,DELAY_END,"delayedFor=5.0s"
6325.0,771,inbound,2A,2A,0.4955,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6325.0,793,inbound,2B,2B,0.0425,0.60,0,—,DELAY_END,"delayedFor=260.0s"
6325.0,817,inbound,2A-RR2,2A,0.1980,0.66,1,—,DELAY_END,"delayedFor=10.0s"
6325.0,822,inbound,2B-RR3,2B,0.0150,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6325.0,827,inbound,2B-RR1,2B,0.0051,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6325.0,830,inbound,2A-RR1,2A,0.0108,5.62,0,—,DELAY_END,"delayedFor=5.0s"
6330.0,300,outbound,EG-A,2B,0.0437,3.08,0,—,DELAY_END,"delayedFor=5.0s"
6330.0,302,dwell,EG-A,2B,0.0326,0.00,0,—,DWELL_START,"onSite=4/98 onStreet=0/22"
6330.0,308,inbound,2B,2B,0.9461,0.51,8,—,DELAY_END,"delayedFor=5.0s"
6330.0,319,inbound,2B,2B,0.8784,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
6330.0,341,inbound,2B,2B,0.7629,0.66,7,—,DELAY_END,"delayedFor=10.0s"
6330.0,348,outbound,EG-A,2B,0.4678,11.10,2,—,JUNCTION_PASS,"J17(yield)"
6330.0,352,inbound,2B,2B,0.7173,0.64,7,—,DELAY_END,"delayedFor=10.0s"
6330.0,374,inbound,2B,2B,0.5989,0.60,4,—,DELAY_END,"delayedFor=155.0s"
6330.0,399,inbound,2B-RR2,2B,0.9167,0.67,6,—,DELAY_END,"delayedFor=10.0s"
6330.0,407,inbound,2B-RR2,2B,0.8523,0.60,6,—,DELAY_END,"delayedFor=75.0s"
6330.0,415,outbound,EG-E,2A,0.5160,11.11,4,—,JUNCTION_PASS,"J5(yield)"
6330.0,425,outbound,EG-A,1A,0.0057,3.04,0,—,DELAY_END,"delayedFor=10.0s"
6330.0,443,inbound,2B-RR2,2B,0.7194,0.46,6,—,DELAY_START,"jIdx=6 holdAt=none"
6330.0,446,inbound,2B-RR2,2B,0.7004,0.44,6,—,DELAY_START,"jIdx=6 holdAt=none"
6330.0,451,inbound,2B-RR2,2B,0.6815,0.45,6,—,DELAY_START,"jIdx=6 holdAt=none"
6330.0,459,inbound,2B-RR3,2B,1.0001,0.00,6,—,JUNCTION_PASS,"J7(critical)"
6330.0,459,inbound,2B-RR3,2B,1.0000,0.00,7,6334.5,AT_J7_WAITING,"hold=4.5s"
6330.0,462,inbound,2B-RR2,2B,0.6650,0.64,5,—,DELAY_END,"delayedFor=5.0s"
6330.0,464,inbound,2A,2A,0.8233,0.60,4,—,DELAY_END,"delayedFor=5.0s"
6330.0,481,inbound,2A-RR2,2A,0.9297,0.92,5,—,DELAY_END,"delayedFor=5.0s"
6330.0,484,inbound,2B-RR3,2B,0.3696,0.60,2,—,DELAY_END,"delayedFor=10.0s"
6330.0,509,inbound,2B-RR2,2B,0.2831,0.60,2,—,DELAY_END,"delayedFor=35.0s"
6330.0,513,inbound,2B-RR1,2B,0.2664,0.40,2,—,DELAY_START,"jIdx=2 holdAt=none"
6330.0,518,inbound,2B-RR2,2B,0.2655,0.60,2,—,DELAY_END,"delayedFor=170.0s"
6330.0,527,inbound,2A,2A,0.7420,0.47,4,—,DELAY_START,"jIdx=4 holdAt=none"
6330.0,528,dwell,EG-E,3A,0.0581,0.00,0,—,DWELL_START,"onSite=5/98 onStreet=0/22"
6330.0,529,inbound,2B-RR1,2B,0.2491,0.20,1,—,JUNCTION_PASS,"J27(stop_directional)"
6330.0,531,inbound,2A,2A,0.7374,0.66,4,—,DELAY_END,"delayedFor=10.0s"
6330.0,533,inbound,2A-RR2,2A,0.7515,0.49,5,—,DELAY_START,"jIdx=5 holdAt=none"
6330.0,541,inbound,2A-RR2,2A,0.7149,0.64,5,—,DELAY_END,"delayedFor=10.0s"
6330.0,543,inbound,1A-RR1,1A,0.7711,0.66,5,—,DELAY_END,"delayedFor=10.0s"
6330.0,560,inbound,2A,2A,0.6906,0.45,4,—,DELAY_START,"jIdx=4 holdAt=none"
6330.0,568,inbound,3A-RR2,3A,0.6380,0.40,4,—,DELAY_START,"jIdx=4 holdAt=none"
6330.0,579,inbound,2A-RR2,2A,0.6313,0.63,3,—,DELAY_END,"delayedFor=5.0s"
6330.0,582,inbound,1A-RR2,1A,0.4757,0.60,3,—,DELAY_END,"delayedFor=130.0s"
6330.0,598,inbound,2B-RR1,2B,0.1128,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,599,inbound,1A-RR4,1A,0.4655,0.60,3,—,DELAY_END,"delayedFor=130.0s"
6330.0,601,inbound,2B-RR1,2B,0.1128,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,605,inbound,2A,2A,0.6194,0.63,2,—,DELAY_END,"delayedFor=5.0s"
6330.0,616,inbound,2A-RR2,2A,0.5479,0.60,2,—,DELAY_END,"delayedFor=20.0s"
6330.0,617,inbound,2B-RR1,2B,0.1128,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,627,inbound,2A-RR1,2A,0.5739,0.29,2,—,DELAY_START,"jIdx=2 holdAt=none"
6330.0,629,inbound,2A-RR1,2A,0.5629,0.57,2,—,DELAY_END,"delayedFor=40.0s"
6330.0,630,inbound,2B-RR1,2B,0.1128,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,631,inbound,3A,3A,0.6212,0.58,2,—,DELAY_END,"delayedFor=30.0s"
6330.0,640,inbound,2B-RR1,2B,0.1128,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,644,outbound,EG-B,1A,0.0824,3.06,0,—,DELAY_END,"delayedFor=5.0s"
6330.0,645,inbound,2B-RR2,2B,0.1251,0.62,0,—,DELAY_END,"delayedFor=65.0s"
6330.0,645,inbound,2B-RR2,2B,0.1251,0.62,0,—,JUNCTION_PASS,"J26(4way_stop)"
6330.0,650,inbound,2B-RR2,2B,0.1251,0.62,0,—,DELAY_END,"delayedFor=65.0s"
6330.0,650,inbound,2B-RR2,2B,0.1251,0.62,0,6334.0,JUNCTION_HOLD,"J26(4way_stop) hold=4.0s"
6330.0,655,inbound,2B-RR2,2B,0.1251,0.62,0,—,DELAY_END,"delayedFor=65.0s"
6330.0,655,inbound,2B-RR2,2B,0.1251,0.62,0,6334.0,JUNCTION_HOLD,"J26(4way_stop) hold=4.0s"
6330.0,660,inbound,3A-RR1,3A,0.6160,0.58,2,—,DELAY_END,"delayedFor=10.0s"
6330.0,664,inbound,2B-RR2,2B,0.1251,0.62,0,—,DELAY_END,"delayedFor=65.0s"
6330.0,664,inbound,2B-RR2,2B,0.1251,0.62,0,6334.0,JUNCTION_HOLD,"J26(4way_stop) hold=4.0s"
6330.0,665,inbound,2A-RR1,2A,0.5002,0.35,2,—,DELAY_START,"jIdx=2 holdAt=none"
6330.0,666,inbound,3A-RR1,3A,0.6049,0.62,2,—,DELAY_END,"delayedFor=160.0s"
6330.0,667,inbound,2B-RR2,2B,0.1251,0.62,0,—,DELAY_END,"delayedFor=65.0s"
6330.0,667,inbound,2B-RR2,2B,0.1251,0.62,0,6334.0,JUNCTION_HOLD,"J26(4way_stop) hold=4.0s"
6330.0,669,inbound,2A-RR2,2A,0.4568,0.38,2,—,DELAY_START,"jIdx=2 holdAt=none"
6330.0,671,inbound,3A-RR2,3A,0.5057,0.43,2,—,DELAY_START,"jIdx=2 holdAt=none"
6330.0,672,inbound,2A-RR1,2A,0.4856,0.60,2,—,DELAY_END,"delayedFor=10.0s"
6330.0,673,inbound,2B-RR1,2B,0.1128,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,680,inbound,2B-RR1,2B,0.1128,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,681,inbound,1A-RR4,1A,0.4246,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
6330.0,683,inbound,2B-RR1,2B,0.1128,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,691,inbound,2B-RR1,2B,0.1128,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,693,inbound,2B-RR1,2B,0.1128,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,695,inbound,2A,2A,0.5348,0.60,1,—,DELAY_END,"delayedFor=215.0s"
6330.0,707,inbound,1A-RR6,1A,0.9481,0.69,7,—,DELAY_END,"delayedFor=5.0s"
6330.0,708,inbound,2B,2B,0.0853,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,722,inbound,2B,2B,0.0778,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,727,inbound,2B,2B,0.0778,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,745,inbound,1A-RR6,1A,0.8955,0.00,7,—,DELAY_START,"jIdx=7 holdAt=none"
6330.0,750,inbound,2A,2A,0.5088,0.60,1,—,DELAY_END,"delayedFor=5.0s"
6330.0,752,inbound,2B,2B,0.0664,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6330.0,771,inbound,2A,2A,0.4957,0.60,1,—,DELAY_END,"delayedFor=5.0s"
6330.0,813,inbound,2A,2A,0.4870,0.00,1,—,DELAY_START,"jIdx=1 holdAt=none"
6330.0,822,inbound,2B-RR3,2B,0.0159,0.60,0,—,DELAY_END,"delayedFor=5.0s"
6330.0,829,inbound,2B,2B,0.0011,0.60,0,—,DELAY_END,"delayedFor=30.0s"
6335.0,341,inbound,2B,2B,0.7644,0.46,7,—,DELAY_START,"jIdx=7 holdAt=none"
6335.0,348,outbound,EG-A,2B,0.5053,11.11,3,—,JUNCTION_PASS,"J16(stop)"
6335.0,352,inbound,2B,2B,0.7187,0.44,7,—,DELAY_START,"jIdx=7 holdAt=none"
6335.0,364,inbound,2B,2B,0.6470,0.39,5,—,DELAY_START,"jIdx=5 holdAt=none"
6335.0,374,inbound,2B,2B,0.5999,0.33,4,—,DELAY_START,"jIdx=4 holdAt=none"
6335.0,374,inbound,2B,2B,0.5999,0.33,4,—,JUNCTION_PASS,"J18(none)"
6335.0,377,inbound,2B-RR1,2B,0.9225,0.22,5,—,DELAY_START,"jIdx=5 holdAt=none"
6335.0,407,inbound,2B-RR2,2B,0.8523,0.00,6,—,DELAY_START,"jIdx=6 holdAt=none"
6335.0,415,outbound,EG-E,2A,0.5455,11.11,5,—,JUNCTION_PASS,"J4(stop)"
6335.0,427,inbound,2B-RR2,2B,0.8126,0.40,6,—,DELAY_START,"jIdx=6 holdAt=none"
6335.0,440,inbound,2B-RR2,2B,0.7116,0.66,6,—,DELAY_END,"delayedFor=10.0s"
6335.0,448,inbound,2B-RR1,2B,0.6027,0.62,3,—,DELAY_END,"delayedFor=10.0s"
6335.0,458,inbound,2A,2A,0.8458,0.00,4,—,DELAY_START,"jIdx=4 holdAt=none"
6335.0,459,inbound,2B-RR3,2B,1.0000,0.00,7,6334.5,AT_J7,"onSite=6/98 onStreet=0/22 inboundDelay=2590s ratrun=true"
6335.0,469,inbound,2A,2A,0.8060,0.32,4,—,DELAY_START,"jIdx=4 holdAt=none"
6335.0,480,outbound,EG-B,1A,0.4892,16.32,4,—,JUNCTION_PASS,"J19(none)"
6335.0,481,inbound,2A-RR2,2A,0.9311,0.00,5,—,DELAY_START,"jIdx=5 holdAt=none"
6335.0,484,inbound,2B-RR3,2B,0.3706,0.00,2,—,DELAY_START,"jIdx=2 holdAt=none"
6335.0,508,inbound,2A-RR2,2A,0.8143,0.08,5,—,DELAY_START,"jIdx=5 holdAt=none"
6335.0,520,inbound,2A,2A,0.7530,0.58,4,—,DELAY_END,"delayedFor=10.0s"
6335.0,521,inbound,2B-RR1,2B,0.2585,0.60,2,—,DELAY_END,"delayedFor=60.0s"
6335.0,531,inbound,2A,2A,0.7390,0.45,4,—,DELAY_START,"jIdx=4 holdAt=none"
6335.0,541,inbound,2A-RR2,2A,0.7165,0.46,5,—,DELAY_START,"jIdx=5 holdAt=none"
6335.0,543,inbound,1A-RR1,1A,0.7724,0.47,5,—,DELAY_START,"jIdx=5 holdAt=none"
6335.0,544,inbound,2A,2A,0.7298,0.67,4,—,DELAY_END,"delayedFor=10.0s"
6335.0,545,inbound,3A-RR2,3A,0.9570,0.70,7,—,DELAY_END,"delayedFor=10.0s"
6335.0,547,inbound,2A,2A,0.7015,0.66,4,—,DELAY_END,"delayedFor=10.0s"
6335.0,549,inbound,1A-RR2,1A,0.4935,0.31,3,—,JUNCTION_PASS,"J22(stop_directional)"
6335.0,553,inbound,2A-RR2,2A,0.6842,0.35,5,—,DELAY_START,"jIdx=5 holdAt=none"
6335.0,558,inbound,2A,2A,0.6969,0.65,4,—,DELAY_END,"delayedFor=10.0s"
6335.0,566,inbound,2A-RR2,2A,0.6590,0.41,4,—,DELAY_START,"jIdx=4 holdAt=none"
6335.0,577,inbound,2A,2A,0.6477,0.55,3,—,DELAY_END,"delayedFor=60.0s"
6335.0,579,inbound,2A-RR2,2A,0.6324,0.00,3,—,DELAY_START,"jIdx=3 holdAt=none"
6335.0,580,inbound,3A-RR1,3A,0.9960,0.38,5,—,DELAY_START,"jIdx=5 holdAt=none"
6335.0,587,inbound,2A-RR2,2A,0.6144,0.57,3,—,DELAY_END,"delayedFor=250.0s"
6335.0,591,inbound,3A-RR2,3A,0.5879,0.65,3,—,DELAY_END,"delayedFor=130.0s"
6335.0,605,inbound,2A,2A,0.6206,0.41,2,—,DELAY_START,"jIdx=2 holdAt=none"
6335.0,608,inbound,3A-RR2,3A,0.5847,0.44,3,—,DELAY_START,"jIdx=3 holdAt=none"
6335.0,613,inbound,2A-RR2,2A,0.5536,0.64,3,—,DELAY_END,"delayedFor=20.0s"
6335.0,616,inbound,2A-RR2,2A,0.5491,0.34,2,—,DELAY_START,"jIdx=2 holdAt=none"
6335.0,616,inbound,2A-RR2,2A,0.5491,0.34,2,—,JUNCTION_PASS,"J24(stop)"
6335.0,621,inbound,3A,3A,0.6374,0.42,2,—,DELAY_START,"jIdx=2 holdAt=none"
6335.0,627,inbound,2A-RR1,2A,0.5753,0.61,2,—,DELAY_END,"delayedFor=5.0s"
6335.0,635,inbound,2A-RR2,2A,0.5166,0.65,2,—,DELAY_END,"delayedFor=35.0s"
6335.0,637,inbound,3A,3A,0.6154,0.66,2,—,DELAY_END,"delayedFor=25.0s"
6335.0,642,inbound,2A-RR1,2A,0.5447,0.65,2,—,DELAY_END,"delayedFor=30.0s"
6335.0,645,inbound,2B-RR2,2B,0.1257,0.40,1,—,DELAY_START,"jIdx=1 holdAt=none"
6335.0,646,inbound,2A-RR1,2A,0.5349,0.20,2,—,DELAY_START,"jIdx=2 holdAt=none"
6335.0,650,inbound,2B-RR2,2B,0.1251,0.00,0,6334.0,DELAY_START,"jIdx=0 holdAt=26"
6335.0,650,inbound,2B-RR2,2B,0.1251,0.00,0,—,JUNCTION_PASS,"J26(4way_stop)"
6335.0,655,inbound,2B-RR2,2B,0.1251,0.00,0,6334.0,DELAY_START,"jIdx=0 holdAt=26"
6335.0,655,inbound,2B-RR2,2B,0.1251,0.00,0,6339.0,JUNCTION_HOLD,"J26(4way_stop) hold=4.0s"
6335.0,657,outbound,EG-E,1A,0.5030,9.64,4,—,JUNCTION_PASS,"J5(yield)"
6335.0,664,inbound,2B-RR2,2B,0.1251,0.00,0,6334.0,DELAY_START,"jIdx=0 holdAt=26"
6335.0,664,inbound,2B-RR2,2B,0.1251,0.00,0,6339.0,JUNCTION_HOLD,"J26(4way_stop) hold=4.0s"
6335.0,666,inbound,3A-RR1,3A,0.6060,0.35,2,—,DELAY_START,"jIdx=2 holdAt=none"
6335.0,667,inbound,2B-RR2,2B,0.1251,0.00,0,6334.0,DELAY_START,"jIdx=0 holdAt=26"
6335.0,667,inbound,2B-RR2,2B,0.1251,0.00,0,6339.0,JUNCTION_HOLD,"J26(4way_stop) hold=4.0s"
6335.0,668,outbound,EG-B,1A,0.0867,0.00,0,—,OUTBOUND_START,""
6335.0,668,outbound,EG-B,1A,0.0867,0.00,0,—,DELAY_START,"jIdx=0 holdAt=none"
6335.0,672,inbound,2A-RR1,2A,0.4869,0.37,2,—,DELAY_START,"jIdx=2 holdAt=none"
6335.0,678,inbound,3A-RR1,3A,0.5912,0.40,2,—,DELAY_START,"jIdx=2 holdAt=none"
6335.0,679,inbound,2A-RR2,2A,0.4401,0.57,2,—,DELAY_END,"delayedFor=10.0s"
6335.0,685,inbound,2A-RR2,2A,0.4265,0.57,2,—,DELAY_END,"delayedFor=165.0s"
